"","date","indicator","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y","X12Y","X15Y"
"580",2008-12-23,0,1.1,1.12,1.185,1.235,1.285,1.365,1.465,1.515,1.575
"581",2008-12-24,0,1.015,1.08,1.17,1.21,1.265,1.345,1.44,1.485,1.535
"582",2008-12-25,0,1.015,1.07,1.17,1.225,1.28,1.355,1.445,1.525,1.535
"583",2008-12-26,0,1.095,1.075,1.18,1.24,1.285,1.36,1.45,1.485,1.575
"584",2008-12-29,0,1.015,1.095,1.175,1.235,1.3,1.375,1.475,1.485,1.585
"585",2008-12-30,0,1,1.08,1.175,1.25,1.295,1.37,1.47,1.51,1.58
"586",2008-12-31,0,1.06,1.06,1.14,1.2,1.255,1.33,1.43,1.51,1.54
"587",2009-01-01,0,1.06,1.03,1.165,1.19,1.245,1.325,1.415,1.51,1.515
"588",2009-01-02,0,0.995,1.03,1.165,1.19,1.245,1.325,1.415,1.51,1.515
"589",2009-01-05,0,1.025,1.075,1.173,1.25,1.3,1.375,1.475,1.535,1.585
"590",2009-01-06,0,1.095,1.205,1.33,1.395,1.45,1.55,1.663,1.71,1.805
"591",2009-01-07,0,1.05,1.115,1.215,1.29,1.34,1.43,1.55,1.6,1.665
"592",2009-01-08,1,0.835,0.955,1.088,1.19,1.25,1.365,1.47,1.52,1.6
"593",2009-01-09,1,0.815,0.955,1.07,1.17,1.235,1.35,1.468,1.49,1.595
"594",2009-01-12,1,0.765,0.915,1.045,1.14,1.19,1.305,1.44,1.49,1.56
"595",2009-01-13,1,0.805,0.953,1.103,1.205,1.275,1.38,1.505,1.52,1.58
"596",2009-01-14,1,0.765,0.88,1.04,1.16,1.235,1.34,1.475,1.49,1.63
"597",2009-01-15,1,0.745,0.86,1.03,1.15,1.235,1.35,1.495,1.6,1.63
"598",2009-01-16,0,0.8,0.94,1.118,1.26,1.358,1.475,1.64,1.65,1.84
"599",2009-01-19,1,0.773,0.953,1.135,1.27,1.385,1.505,1.668,1.76,1.875
"600",2009-01-20,1,0.755,0.935,1.135,1.26,1.355,1.48,1.63,1.73,1.83
"601",2009-01-21,1,0.755,0.93,1.12,1.24,1.32,1.44,1.585,1.64,1.73
"602",2009-01-22,0,0.755,0.895,1.085,1.25,1.345,1.4,1.54,1.67,1.695
"603",2009-01-23,0,0.75,0.885,1.095,1.2,1.305,1.415,1.565,1.575,1.69
"604",2009-01-26,0,0.73,0.89,1.095,1.225,1.31,1.415,1.565,1.67,1.725
"605",2009-01-27,0,0.73,0.89,1.095,1.225,1.31,1.415,1.565,1.67,1.725
"606",2009-01-28,0,0.73,0.89,1.095,1.225,1.31,1.415,1.565,1.67,1.725
"607",2009-01-29,0,0.73,0.89,1.095,1.225,1.31,1.415,1.565,1.67,1.725
"608",2009-01-30,0,0.73,0.89,1.095,1.225,1.31,1.415,1.565,1.67,1.725
"609",2009-02-02,0,0.738,0.905,1.125,1.263,1.348,1.46,1.6,1.67,1.73
"610",2009-02-03,0,0.73,0.91,1.135,1.255,1.355,1.48,1.6,1.67,1.725
"611",2009-02-04,0,0.72,0.92,1.125,1.27,1.365,1.48,1.61,1.65,1.76
"612",2009-02-05,0,0.715,0.925,1.12,1.25,1.34,1.455,1.59,1.62,1.695
"613",2009-02-06,0,0.695,0.89,1.09,1.225,1.315,1.425,1.555,1.6,1.66
"614",2009-02-09,0,0.695,0.895,1.1,1.225,1.325,1.43,1.55,1.64,1.713
"615",2009-02-10,0,0.685,0.883,1.11,1.24,1.32,1.44,1.585,1.625,1.728
"616",2009-02-11,0,0.658,0.853,1.085,1.21,1.295,1.415,1.578,1.65,1.695
"617",2009-02-12,0,0.645,0.825,1.05,1.17,1.245,1.37,1.515,1.61,1.665
"618",2009-02-13,0,0.64,0.803,1.013,1.12,1.23,1.345,1.485,1.58,1.625
"619",2009-02-16,0,0.635,0.798,1.005,1.135,1.23,1.345,1.485,1.58,1.63
"620",2009-02-17,0,0.595,0.755,0.965,1.09,1.18,1.3,1.445,1.52,1.59
"621",2009-02-18,0,0.595,0.71,0.92,1.045,1.145,1.265,1.41,1.47,1.555
"622",2009-02-19,0,0.61,0.75,0.95,1.07,1.18,1.3,1.445,1.53,1.59
"623",2009-02-20,0,0.615,0.79,0.985,1.115,1.2,1.325,1.46,1.56,1.615
"624",2009-02-23,0,0.645,0.808,1.015,1.145,1.235,1.355,1.485,1.54,1.64
"625",2009-02-24,0,0.61,0.77,0.963,1.093,1.175,1.313,1.445,1.52,1.6
"626",2009-02-25,0,0.623,0.77,0.97,1.09,1.17,1.305,1.425,1.53,1.585
"627",2009-02-26,0,0.63,0.793,0.97,1.11,1.203,1.325,1.478,1.53,1.605
"628",2009-02-27,0,0.66,0.835,1.02,1.155,1.25,1.39,1.515,1.57,1.67
"629",2009-03-02,0,0.64,0.815,1.015,1.15,1.245,1.378,1.495,1.59,1.665
"630",2009-03-03,0,0.663,0.85,1.07,1.21,1.298,1.43,1.575,1.66,1.74
"631",2009-03-04,0,0.665,0.88,1.095,1.25,1.34,1.48,1.63,1.715,1.805
"632",2009-03-05,0,0.685,0.89,1.125,1.285,1.38,1.535,1.685,1.745,1.845
"633",2009-03-06,0,0.65,0.87,1.08,1.253,1.35,1.48,1.638,1.7,1.81
"634",2009-03-09,0,0.653,0.855,1.07,1.228,1.34,1.47,1.63,1.73,1.785
"635",2009-03-10,0,0.68,0.91,1.13,1.295,1.41,1.565,1.7,1.82,1.87
"636",2009-03-11,0,0.68,0.935,1.175,1.355,1.465,1.63,1.795,1.895,1.95
"637",2009-03-12,0,0.675,0.92,1.165,1.33,1.44,1.59,1.765,1.92,1.92
"638",2009-03-13,0,0.675,0.935,1.175,1.355,1.455,1.6,1.765,1.92,1.93
"639",2009-03-16,0,0.67,0.93,1.173,1.353,1.45,1.61,1.775,1.8,1.945
"640",2009-03-17,0,0.685,0.96,1.215,1.4,1.505,1.665,1.825,1.96,2.005
"641",2009-03-18,0,0.685,0.94,1.215,1.41,1.505,1.663,1.825,1.96,1.995
"642",2009-03-19,0,0.65,0.91,1.155,1.34,1.43,1.595,1.73,1.89,1.93
"643",2009-03-20,0,0.655,0.885,1.13,1.28,1.375,1.525,1.65,1.77,1.815
"644",2009-03-23,0,0.665,0.914,1.158,1.298,1.405,1.553,1.69,1.82,1.83
"645",2009-03-24,0,0.685,0.955,1.2,1.345,1.45,1.615,1.76,1.84,1.915
"646",2009-03-25,0,0.69,0.985,1.235,1.38,1.495,1.65,1.8,1.91,1.955
"647",2009-03-26,0,0.715,1.025,1.3,1.46,1.565,1.71,1.86,1.98,2.07
"648",2009-03-27,0,0.71,1.03,1.31,1.465,1.578,1.733,1.883,1.98,2.038
"649",2009-03-30,0,0.69,0.985,1.255,1.415,1.515,1.67,1.81,1.94,1.983
"650",2009-03-31,0,0.68,1.015,1.285,1.445,1.555,1.71,1.858,1.97,2.013
"651",2009-04-01,0,0.69,1,1.27,1.43,1.54,1.695,1.843,1.95,1.998
"652",2009-04-02,0,0.71,1.03,1.33,1.475,1.62,1.775,1.923,2.05,2.078
"653",2009-04-03,0,0.735,1.055,1.33,1.515,1.65,1.805,1.96,2.09,2.115
"654",2009-04-06,0,0.725,1.05,1.34,1.54,1.65,1.823,1.958,2.07,2.135
"655",2009-04-07,0,0.71,1.03,1.325,1.515,1.625,1.775,1.92,2.05,2.105
"656",2009-04-08,0,0.685,0.975,1.275,1.465,1.56,1.73,1.863,2.015,2.08
"657",2009-04-09,0,0.68,0.965,1.245,1.445,1.55,1.705,1.855,1.98,2.025
"658",2009-04-10,0,0.67,0.948,1.23,1.433,1.54,1.673,1.83,1.98,1.995
"659",2009-04-13,0,0.665,0.94,1.215,1.405,1.5,1.65,1.795,1.93,1.995
"660",2009-04-14,0,0.65,0.93,1.205,1.385,1.48,1.625,1.765,1.92,1.985
"661",2009-04-15,0,0.645,0.89,1.15,1.33,1.433,1.57,1.7,1.89,1.845
"662",2009-04-16,0,0.66,0.92,1.185,1.355,1.46,1.595,1.733,1.91,1.945
"663",2009-04-17,0,0.66,0.905,1.163,1.335,1.44,1.57,1.72,1.835,1.89
"664",2009-04-20,0,0.665,0.915,1.163,1.37,1.475,1.6,1.75,1.88,1.915
"665",2009-04-21,0,0.67,0.94,1.205,1.405,1.51,1.64,1.8,1.93,1.945
"666",2009-04-22,0,0.665,0.935,1.215,1.4,1.495,1.635,1.788,1.95,1.965
"667",2009-04-23,0,0.665,0.96,1.23,1.41,1.545,1.7,1.835,1.97,2.045
"668",2009-04-24,0,0.665,0.948,1.23,1.42,1.525,1.675,1.818,1.92,1.98
"669",2009-04-27,0,0.66,0.925,1.205,1.39,1.5,1.645,1.785,1.92,1.985
"670",2009-04-28,0,0.65,0.895,1.158,1.34,1.46,1.61,1.76,1.86,1.905
"671",2009-04-29,0,0.655,0.933,1.205,1.388,1.505,1.645,1.805,1.9,1.94
"672",2009-04-30,0,0.7,1.01,1.33,1.525,1.635,1.795,1.935,2.05,2.08
"673",2009-05-01,0,0.7,1.01,1.33,1.525,1.64,1.8,1.95,2.05,2.155
"674",2009-05-04,0,0.7,1.03,1.35,1.545,1.675,1.84,1.995,2.1,2.225
"675",2009-05-05,0,0.685,1.015,1.33,1.545,1.66,1.825,2.005,2.1,2.19
"676",2009-05-06,0,0.67,0.99,1.29,1.51,1.62,1.795,1.96,1.545,2.185
"677",2009-05-07,0,0.66,0.975,1.283,1.493,1.615,1.78,1.945,2.1,2.175
"678",2009-05-08,0,0.67,1.005,1.315,1.535,1.66,1.84,2.015,2.095,2.185
"679",2009-05-11,0,0.66,0.98,1.275,1.525,1.635,1.805,1.98,2.15,2.135
"680",2009-05-12,0,0.64,0.935,1.24,1.45,1.575,1.74,1.915,2.06,2.105
"681",2009-05-13,0,0.653,0.953,1.27,1.483,1.603,1.78,1.95,2.055,2.15
"682",2009-05-14,0,0.635,0.925,1.235,1.43,1.555,1.73,1.9,2.04,2.09
"683",2009-05-15,0,0.63,0.92,1.23,1.43,1.585,1.76,1.933,2.04,2.165
"684",2009-05-18,0,0.625,0.9,1.205,1.41,1.55,1.72,1.905,2.02,2.09
"685",2009-05-19,0,0.64,0.92,1.245,1.445,1.59,1.765,1.945,2.08,2.145
"686",2009-05-20,0,0.635,0.91,1.235,1.43,1.58,1.755,1.93,2.1,2.16
"687",2009-05-21,0,0.638,0.895,1.225,1.42,1.565,1.74,1.92,2.06,2.15
"688",2009-05-22,0,0.63,0.9,1.225,1.44,1.58,1.76,1.945,2.06,2.205
"689",2009-05-25,0,0.64,0.915,1.24,1.455,1.595,1.785,1.973,2.08,2.223
"690",2009-05-26,0,0.62,0.888,1.205,1.44,1.585,1.765,1.96,2.06,2.2
"691",2009-05-27,0,0.62,0.905,1.225,1.46,1.605,1.795,1.995,2.085,2.22
"692",2009-05-28,0,0.625,0.9,1.23,1.465,1.6,1.78,1.995,2.085,2.235
"693",2009-05-29,0,0.625,0.9,1.23,1.465,1.605,1.78,1.995,2.085,2.235
"694",2009-06-01,0,0.62,0.895,1.225,1.465,1.605,1.78,1.985,2.14,2.23
"695",2009-06-02,0,0.638,0.933,1.25,1.485,1.643,1.838,2.038,2.19,2.29
"696",2009-06-03,0,0.63,0.92,1.25,1.49,1.65,1.83,2.04,2.17,2.29
"697",2009-06-04,0,0.62,0.895,1.22,1.45,1.605,1.78,1.98,2.13,2.245
"698",2009-06-05,0,0.625,0.905,1.233,1.45,1.635,1.81,2.03,2.15,2.245
"699",2009-06-08,0,0.66,0.97,1.27,1.515,1.655,1.85,2.055,2.16,2.23
"700",2009-06-09,0,0.68,1,1.3,1.515,1.675,1.84,2.045,2.17,2.245
"701",2009-06-10,0,0.71,1.07,1.38,1.59,1.75,1.92,2.12,2.26,2.325
"702",2009-06-11,0,0.745,1.175,1.475,1.68,1.845,1.995,2.18,2.225,2.365
"703",2009-06-12,0,0.71,1.105,1.41,1.618,1.775,1.92,2.13,2.29,2.375
"704",2009-06-15,0,0.695,1.055,1.335,1.545,1.695,1.85,2.02,2.165,2.215
"705",2009-06-16,0,0.72,1.1,1.38,1.575,1.725,1.858,2.03,2.205,2.25
"706",2009-06-17,0,0.705,1.09,1.37,1.555,1.68,1.85,2.005,2.165,2.2
"707",2009-06-18,0,0.71,1.095,1.39,1.56,1.68,1.835,1.99,2.165,2.17
"708",2009-06-19,0,0.735,1.15,1.425,1.615,1.75,1.895,2.05,2.165,2.305
"709",2009-06-22,0,0.725,1.09,1.385,1.555,1.68,1.805,1.95,2.145,2.18
"710",2009-06-23,0,0.7,1.055,1.35,1.52,1.64,1.755,1.895,2.04,2.09
"711",2009-06-24,0,0.7,1.06,1.355,1.545,1.66,1.76,1.91,2.04,2.06
"712",2009-06-25,0,0.68,1.035,1.335,1.508,1.625,1.745,1.9,1.985,2.045
"713",2009-06-26,0,0.65,0.975,1.28,1.465,1.595,1.685,1.86,1.955,2.04
"714",2009-06-29,0,0.66,0.985,1.29,1.49,1.61,1.725,1.875,2.045,2.055
"715",2009-06-30,0,0.665,0.995,1.31,1.52,1.645,1.755,1.9,1.99,2.075
"716",2009-07-01,0,0.655,0.99,1.295,1.515,1.635,1.76,1.895,2.06,2.09
"717",2009-07-02,0,0.655,0.99,1.3,1.52,1.645,1.755,1.905,2.06,2.085
"718",2009-07-03,0,0.66,0.99,1.305,1.525,1.65,1.76,1.9,2.06,2.08
"719",2009-07-06,0,0.655,0.98,1.295,1.505,1.63,1.755,1.89,2.06,2.075
"720",2009-07-07,0,0.655,0.98,1.3,1.515,1.645,1.77,1.9,2.06,2.125
"721",2009-07-08,0,0.645,0.965,1.28,1.485,1.61,1.725,1.87,2.04,2.075
"722",2009-07-09,0,0.65,0.978,1.29,1.505,1.63,1.755,1.885,2.04,2.055
"723",2009-07-10,0,0.64,0.955,1.265,1.48,1.6,1.715,1.84,1.99,2.045
"724",2009-07-13,0,0.625,0.93,1.235,1.45,1.565,1.685,1.83,1.96,1.995
"725",2009-07-14,0,0.635,0.95,1.26,1.485,1.605,1.735,1.86,2,2.04
"726",2009-07-15,0,0.645,0.965,1.29,1.49,1.62,1.76,1.895,2.01,2.07
"727",2009-07-16,0,0.64,0.95,1.275,1.49,1.62,1.755,1.885,1.975,2.065
"728",2009-07-17,0,0.635,0.95,1.275,1.49,1.625,1.755,1.9,2.03,2.095
"729",2009-07-20,0,0.645,0.97,1.295,1.515,1.64,1.785,1.923,2.05,2.11
"730",2009-07-21,0,0.64,0.96,1.285,1.505,1.635,1.775,1.915,2.05,2.1
"731",2009-07-22,0,0.635,0.945,1.255,1.475,1.61,1.75,1.89,2.04,2.075
"732",2009-07-23,0,0.628,0.94,1.265,1.49,1.62,1.77,1.92,2.02,2.105
"733",2009-07-24,0,0.635,0.955,1.275,1.498,1.615,1.773,1.935,2.05,2.135
"734",2009-07-27,0,0.645,0.965,1.285,1.5,1.635,1.8,1.985,2.115,2.165
"735",2009-07-28,0,0.65,0.973,1.293,1.52,1.655,1.84,2.005,2.115,2.235
"736",2009-07-29,0,0.655,0.99,1.33,1.55,1.68,1.86,2.04,2.195,2.275
"737",2009-07-30,0,0.66,1.005,1.33,1.553,1.69,1.865,2.035,2.165,2.245
"738",2009-07-31,0,0.66,1.015,1.34,1.57,1.715,1.875,2.048,2.225,2.29
"739",2009-08-03,0,0.66,1.023,1.34,1.575,1.71,1.893,2.078,2.18,2.305
"740",2009-08-04,0,0.67,1.025,1.355,1.615,1.75,1.935,2.11,2.275,2.335
"741",2009-08-05,0,0.66,1.015,1.34,1.58,1.715,1.88,2.06,2.235,2.275
"742",2009-08-06,0,0.665,1.04,1.37,1.595,1.74,1.905,2.08,2.18,2.3
"743",2009-08-07,0,0.66,1.04,1.365,1.58,1.74,1.89,2.06,2.235,2.3
"744",2009-08-10,0,0.705,1.09,1.42,1.65,1.79,1.95,2.123,2.28,2.35
"745",2009-08-11,0,0.695,1.085,1.395,1.63,1.773,1.94,2.113,2.205,2.32
"746",2009-08-12,0,0.685,1.05,1.36,1.593,1.738,1.905,2.065,2.165,2.31
"747",2009-08-13,0,0.695,1.078,1.398,1.633,1.765,1.935,2.113,2.2,2.33
"748",2009-08-14,0,0.69,1.05,1.365,1.605,1.745,1.915,2.11,2.265,2.315
"749",2009-08-17,0,0.675,1.035,1.355,1.585,1.73,1.89,2.07,2.165,2.28
"750",2009-08-18,0,0.685,1.04,1.355,1.585,1.735,1.895,2.075,2.235,2.305
"751",2009-08-19,0,0.66,0.985,1.305,1.535,1.68,1.83,2.013,2.175,2.24
"752",2009-08-20,0,0.675,1.02,1.34,1.56,1.703,1.873,2.068,2.195,2.27
"753",2009-08-21,0,0.67,0.99,1.32,1.553,1.68,1.85,2,2.12,2
"754",2009-08-24,0,0.68,1.04,1.368,1.605,1.75,1.915,2.095,2.16,2.3
"755",2009-08-25,0,0.685,1.025,1.355,1.585,1.725,1.895,2.07,2.215,2.3
"756",2009-08-26,0,0.67,1.01,1.34,1.585,1.72,1.875,2.05,2.1,2.285
"757",2009-08-27,0,0.66,1,1.325,1.545,1.69,1.855,2.035,2.19,2.25
"758",2009-08-28,0,0.665,1.015,1.345,1.565,1.705,1.875,2.055,2.19,2.27
"759",2009-08-31,0,0.655,1,1.335,1.57,1.7,1.86,2.038,2.175,2.24
"760",2009-09-01,1,0.65,1.005,1.335,1.56,1.695,1.86,2.04,0.975,2.26
"761",2009-09-02,1,0.66,0.995,1.33,1.555,1.69,1.855,2.035,0.975,2.25
"762",2009-09-03,1,0.665,1,1.33,1.555,1.7,1.86,2.035,0.975,2.25
"763",2009-09-04,0,0.65,0.995,1.325,1.55,1.695,1.86,2.04,2.195,2.26
"764",2009-09-07,0,0.665,1.005,1.325,1.555,1.695,1.855,2.035,2.12,2.27
"765",2009-09-08,1,0.658,1.005,1.335,1.555,1.703,1.86,2.04,0.975,2.27
"766",2009-09-09,0,0.655,0.995,1.33,1.555,1.695,1.873,2.04,2.12,2.25
"767",2009-09-10,1,0.67,1.005,1.335,1.57,1.71,1.87,2.045,0.975,2.29
"768",2009-09-11,0,0.65,1,1.32,1.565,1.705,1.88,2.03,2.225,2.28
"769",2009-09-14,0,0.65,0.99,1.31,1.545,1.695,1.87,2.035,2.185,2.26
"770",2009-09-15,1,0.645,0.99,1.315,1.54,1.69,1.835,2.015,0.975,2.265
"771",2009-09-16,1,0.645,0.985,1.315,1.55,1.705,1.89,2.035,0.975,2.275
"772",2009-09-17,0,0.65,0.99,1.333,1.58,1.74,1.915,2.095,2.245,2.31
"773",2009-09-18,1,0.645,0.995,1.325,1.57,1.73,1.925,2.105,0.975,2.31
"774",2009-09-21,1,0.645,0.98,1.32,1.57,1.738,1.915,2.095,0.975,2.32
"775",2009-09-22,0,0.65,1.005,1.338,1.583,1.755,1.938,2.123,2.275,2.33
"776",2009-09-23,0,0.65,0.985,1.325,1.575,1.735,1.92,2.115,2.275,2.375
"777",2009-09-24,0,0.648,0.975,1.298,1.553,1.71,1.905,2.085,2.275,2.32
"778",2009-09-25,0,0.638,0.958,1.288,1.548,1.708,1.89,2.075,2.225,2.3
"779",2009-09-28,0,0.64,0.955,1.275,1.53,1.685,1.865,2.055,2.225,2.27
"780",2009-09-29,0,0.63,0.945,1.265,1.52,1.68,1.855,2.05,2.16,2.165
"781",2009-09-30,0,0.633,0.953,1.26,1.485,1.665,1.835,2.015,2.165,2.24
"782",2009-10-01,0,0.635,0.925,1.225,1.458,1.618,1.795,1.963,2.125,2.195
"783",2009-10-02,0,0.62,0.89,1.175,1.395,1.545,1.72,1.918,2.015,2.12
"784",2009-10-05,0,0.63,0.905,1.2,1.43,1.58,1.755,1.93,2.065,2.13
"785",2009-10-06,0,0.635,0.93,1.21,1.45,1.61,1.785,1.95,2.115,2.185
"786",2009-10-07,0,0.64,0.95,1.235,1.455,1.61,1.79,1.96,2.115,2.205
"787",2009-10-08,0,0.65,0.955,1.24,1.47,1.63,1.805,1.985,2.135,2.225
"788",2009-10-09,0,0.665,0.98,1.285,1.515,1.685,1.875,2.04,2.165,2.255
"789",2009-10-12,0,0.655,0.985,1.28,1.53,1.698,1.865,2.035,2.14,2.27
"790",2009-10-13,0,0.66,0.995,1.288,1.525,1.688,1.85,2.023,2.185,2.26
"791",2009-10-14,0,0.653,0.985,1.295,1.515,1.675,1.855,2.025,2.185,2.26
"792",2009-10-15,0,0.655,1,1.315,1.545,1.7,1.9,2.065,2.225,2.325
"793",2009-10-16,0,0.675,1.03,1.36,1.59,1.755,1.955,2.115,2.275,2.385
"794",2009-10-19,0,0.66,1.02,1.353,1.585,1.745,1.94,2.12,2.265,2.36
"795",2009-10-20,0,0.66,1.025,1.345,1.573,1.73,1.925,2.105,2.2,2.335
"796",2009-10-21,0,0.66,1.015,1.333,1.545,1.715,1.908,2.098,2.19,2.32
"797",2009-10-22,0,0.673,1.04,1.365,1.59,1.75,1.928,2.15,2.295,2.37
"798",2009-10-23,0,0.705,1.08,1.39,1.64,1.805,2.005,2.18,2.355,2.435
"799",2009-10-26,0,0.71,1.12,1.455,1.68,1.85,2.045,2.24,2.395,2.485
"800",2009-10-27,0,0.7,1.125,1.438,1.695,1.86,2.055,2.235,2.395,2.47
"801",2009-10-28,0,0.69,1.115,1.435,1.683,1.838,2.048,2.23,2.385,2.46
"802",2009-10-29,0,0.69,1.095,1.42,1.655,1.815,2.01,2.2,2.355,2.43
"803",2009-10-30,0,0.68,1.085,1.415,1.66,1.83,2.005,2.185,2.3,2.43
"804",2009-11-02,0,0.668,1.065,1.395,1.635,1.79,1.98,2.175,2.28,2.4
"805",2009-11-03,0,0.668,1.055,1.365,1.615,1.773,1.968,2.158,2.325,2.39
"806",2009-11-04,0,0.675,1.055,1.37,1.625,1.795,1.98,2.145,2.315,2.425
"807",2009-11-05,0,0.673,1.048,1.383,1.63,1.793,1.983,2.163,2.315,2.415
"808",2009-11-06,0,0.69,1.06,1.41,1.665,1.83,2.02,2.19,2.355,2.465
"809",2009-11-09,0,0.69,1.073,1.419,1.676,1.86,2.058,2.239,2.405,2.49
"810",2009-11-10,0,0.68,1.06,1.399,1.66,1.838,2.034,2.214,2.335,2.465
"811",2009-11-11,0,0.66,1.03,1.37,1.63,1.8,1.98,2.18,2.345,2.445
"812",2009-11-12,0,0.655,1.015,1.34,1.605,1.77,1.97,2.145,2.3,2.41
"813",2009-11-13,0,0.658,1.01,1.358,1.61,1.788,1.98,2.165,2.335,2.415
"814",2009-11-16,0,0.69,1.06,1.395,1.67,1.84,2.04,2.23,2.385,2.45
"815",2009-11-17,0,0.685,1.045,1.375,1.635,1.81,2.005,2.185,2.345,2.43
"816",2009-11-18,0,0.675,1.045,1.385,1.635,1.81,2,2.19,2.36,2.43
"817",2009-11-19,0,0.66,1.035,1.375,1.63,1.805,1.995,2.185,2.355,2.425
"818",2009-11-20,0,0.665,1.025,1.36,1.62,1.785,1.998,2.17,2.355,2.455
"819",2009-11-23,0,0.665,1.03,1.38,1.635,1.81,2.01,2.188,2.335,2.43
"820",2009-11-24,0,0.675,1.033,1.38,1.633,1.823,2.013,2.19,2.345,2.42
"821",2009-11-25,0,0.665,1.025,1.375,1.63,1.818,1.995,2.165,2.345,2.42
"822",2009-11-26,0,0.665,1.015,1.365,1.615,1.805,2.005,2.17,2.345,2.42
"823",2009-11-27,0,0.645,0.96,1.295,1.545,1.715,1.918,2.08,2.345,2.34
"824",2009-11-30,0,0.655,0.99,1.333,1.588,1.765,1.973,2.145,2.295,2.35
"825",2009-12-01,0,0.645,0.988,1.325,1.585,1.76,1.96,2.13,2.295,2.38
"826",2009-12-02,0,0.655,0.985,1.335,1.59,1.765,1.955,2.145,2.295,2.37
"827",2009-12-03,0,0.655,0.99,1.335,1.58,1.765,1.968,2.155,2.305,2.405
"828",2009-12-04,0,0.655,0.98,1.325,1.575,1.75,1.945,2.135,2.17,2.37
"829",2009-12-07,0,0.655,0.99,1.335,1.59,1.77,1.965,2.155,2.17,2.38
"830",2009-12-08,0,0.655,0.98,1.32,1.58,1.76,1.96,2.145,2.285,2.375
"831",2009-12-09,0,0.648,0.97,1.308,1.573,1.74,1.95,2.145,2.285,2.35
"832",2009-12-10,0,0.66,0.98,1.31,1.57,1.77,1.965,2.16,2.285,2.345
"833",2009-12-11,0,0.66,0.98,1.328,1.586,1.775,1.965,2.17,2.285,2.375
"834",2009-12-14,0,0.658,0.98,1.33,1.599,1.789,1.985,2.173,2.235,2.37
"835",2009-12-15,0,0.665,0.98,1.325,1.605,1.79,1.988,2.17,2.325,2.4
"836",2009-12-16,0,0.66,0.99,1.335,1.605,1.79,1.985,2.18,2.325,2.4
"837",2009-12-17,0,0.655,0.98,1.325,1.59,1.775,1.985,2.18,2.25,2.41
"838",2009-12-18,0,0.645,0.955,1.29,1.565,1.76,1.96,2.165,2.23,2.4
"839",2009-12-21,0,0.663,0.974,1.31,1.585,1.778,1.975,2.17,2.22,2.415
"840",2009-12-22,0,0.653,0.981,1.328,1.591,1.798,1.98,2.16,2.305,2.435
"841",2009-12-23,0,0.66,1,1.33,1.61,1.818,2.001,2.18,2.345,2.445
"842",2009-12-24,0,0.66,1.005,1.345,1.635,1.829,2.025,2.205,2.28,2.49
"843",2009-12-25,0,0.673,1.023,1.37,1.653,1.849,2.051,2.225,2.395,2.515
"844",2009-12-28,0,0.68,1.03,1.37,1.63,1.85,2.055,2.24,2.395,2.515
"845",2009-12-29,0,0.66,1.01,1.35,1.64,1.85,2.05,2.235,2.395,2.515
"846",2009-12-30,0,0.675,1.01,1.38,1.643,1.87,2.06,2.215,2.415,2.535
"847",2009-12-31,0,0.675,1.015,1.36,1.663,1.87,2.066,2.235,2.35,2.535
"848",2010-01-01,0,0.675,1.02,1.355,1.665,1.87,2.06,2.255,2.415,2.495
"849",2010-01-04,0,0.705,1.085,1.435,1.69,1.94,2.09,2.27,2.505,2.59
"850",2010-01-05,0,0.675,1.055,1.405,1.695,1.91,2.105,2.295,2.405,2.55
"851",2010-01-06,0,0.679,1.045,1.391,1.695,1.91,2.105,2.295,2.435,2.55
"852",2010-01-07,0,0.689,1.046,1.391,1.678,1.903,2.105,2.315,2.465,2.56
"853",2010-01-08,0,0.678,1.058,1.428,1.72,1.948,2.224,2.394,2.555,2.68
"854",2010-01-11,0,0.685,1.05,1.395,1.695,1.94,2.18,2.36,2.515,2.63
"855",2010-01-12,0,0.655,0.995,1.335,1.675,1.885,2.14,2.35,2.525,2.6
"856",2010-01-13,0,0.69,1.041,1.375,1.69,1.92,2.18,2.403,2.545,2.65
"857",2010-01-14,0,0.659,1.02,1.346,1.635,1.878,2.129,2.326,2.44,2.6
"858",2010-01-15,0,0.675,1.02,1.33,1.62,1.845,2.105,2.29,2.46,2.56
"859",2010-01-18,0,0.675,1.035,1.345,1.645,1.865,2.115,2.325,2.52,2.6
"860",2010-01-19,0,0.698,1.028,1.346,1.633,1.858,2.129,2.319,2.47,2.59
"861",2010-01-20,0,0.67,1.025,1.33,1.615,1.833,2.113,2.305,2.485,2.57
"862",2010-01-21,0,0.685,1.025,1.325,1.595,1.813,2.063,2.27,2.455,2.53
"863",2010-01-22,0,0.68,1.02,1.32,1.573,1.783,2.031,2.219,2.395,2.5
"864",2010-01-25,0,0.68,1.03,1.325,1.59,1.795,2.055,2.265,2.435,2.5
"865",2010-01-26,0,0.675,1.02,1.309,1.548,1.75,2.016,2.21,2.385,2.47
"866",2010-01-27,0,0.671,1.025,1.32,1.58,1.765,2.03,2.235,2.385,2.5
"867",2010-01-28,0,0.685,1.025,1.323,1.578,1.78,2.028,2.216,2.405,2.52
"868",2010-01-29,0,0.685,1.02,1.31,1.55,1.76,2,2.19,2.385,2.45
"869",2010-02-01,0,0.68,1.013,1.305,1.538,1.743,1.988,2.17,2.375,2.475
"870",2010-02-02,0,0.68,1.02,1.32,1.55,1.775,2.016,2.195,2.37,2.47
