"","X1W","X3M","X6M","X9M","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y"
"2011-01-13",2.3458,3.1,3.1,3.15,3.19,3.45,3.7,3.93,4.11,3.48,3.63
"2011-01-14",2.5617,3.1,3.1,3.2,3.27,3.48,3.75,3.97,4.11,3.48,3.63
"2011-01-17",2.58,3.23,3.27,4.21,3.31,3.54,3.76,3.96,4.13,3.48,3.63
"2011-01-18",2.74,3.23,3.27,4.21,3.39,3.62,3.87,4.04,4.21,3.48,3.63
"2011-01-19",4.05,3.33,3.4,3.85,3.48,3.71,3.92,4.11,4.28,3.48,3.63
"2011-01-20",6.03,3.4,3.46,4.075,3.53,3.73,3.92,4.07,4.18,3.48,3.63
"2011-01-21",5.14480437699707,3.6,3.5,4.1,3.5,3.68,3.86,4.02,4.16,3.48,3.63
"2011-01-24",5.49091653096616,3.76,3.1,3.85,3.52,3.71,3.89,4.06,4.22,3.48,3.63
"2011-01-25",7.65,3.8,3.7,4.255,3.58,3.71,3.95,4.08,4.24,3.48,3.63
"2011-01-26",7.82,3.9,3.7,4.23,3.57,3.71,3.89,4.08,4.26,3.48,3.63
"2011-01-27",8.3484,4,3.78,4.315,3.61,3.77,3.94,4.14,4.28,3.48,3.63
"2011-01-28",8.14,4,3.8,4.47,3.75,3.89,4.06,4.22,4.38,4.62,4.83
"2011-01-31",8.14,4,3.83,4.465,3.79,3.91,4.08,4.24,4.4,4.64,4.85
"2011-02-01",3.3,3.4,3.48,4.465,3.63,3.75,3.95,4.14,4.33,4.57,4.75
"2011-02-02",3.3,3.4,3.48,4.465,3.73,3.83,4.05,4.21,4.38,4.57,4.75
"2011-02-03",3.3,3.9,3.75,4.465,3.73,3.83,4.05,4.21,4.38,4.57,4.75
"2011-02-04",3.3,3.9,3.75,4.465,3.76,3.91,4.1,4.26,4.42,4.55,4.91
"2011-02-07",3.3,3.4,3.48,4.465,3.62,3.91,4.1,4.26,4.42,4.55,4.91
"2011-02-08",3.3,3.4,3.48,4.465,3.68,3.91,3.95,4.2,4.41,4.62,4.7
"2011-02-09",4.07,3.75,3.8,4.615,3.93,4.07,4.26,4.44,4.63,4.87,5.05
"2011-02-10",3.98,3.75,3.8,4.59,3.83,3.98,4.17,4.34,4.54,4.78,4.96
"2011-02-11",3.95,3.83,3.85,4.58,3.84,4.01,4.19,4.37,4.54,4.78,4.98
"2011-02-14",2.715,3.55,3.68,4.465,3.73,3.92,4.15,4.28,4.47,4.63,4.84
"2011-02-15",2.64,3.55,3.68,4.375,3.78,4.01,4.26,4.44,4.61,4.85,5.03
"2011-02-16",2.5894,3.7,3.77,4.45,3.87,4.08,4.28,4.47,4.65,4.89,5.08
"2011-02-17",2.9255,3.7,3.77,4.45,3.86,4.07,4.27,4.46,4.64,4.88,5.07
"2011-02-18",2.81,3.75,3.79,4.46,3.83,4.03,4.23,4.4,4.58,4.74,5
"2011-02-21",6.085,3.95,3.97,4.56,3.99,4.19,4.36,4.54,4.68,4.87,5.05
"2011-02-22",6.26,3.81,3.84,4.56,3.86,4.04,4.22,4.4,4.55,4.78,4.98
"2011-02-23",6.24,3.8,3.8,4.43,3.87,4.05,4.15,4.38,4.53,4.76,4.96
"2011-02-24",3.4,3.63,3.65,4.38,3.7,3.88,4.05,4.21,4.37,4.6,4.8
"2011-02-25",3.11,3.63,3.65,4.395,3.73,3.88,4.07,4.21,4.36,4.49,4.68
"2011-02-28",3.03,3.63,3.625,4.385,3.7,3.86,4.05,4.2,4.32,4.52,4.7
"2011-03-01",3.01,3.73,3.75,4.395,3.78,3.97,4.13,4.28,4.41,4.61,4.79
"2011-03-02",3.013,3.73,3.75,3.725,3.77,3.95,4.15,4.29,4.42,4.58,4.81
"2011-03-03",2.4455,3.6,3.66,3.725,3.75,3.94,4.12,4.28,4.44,4.58,4.75
"2011-03-04",2.217,3.6,3.66,4.69,3.73,3.95,4.14,4.28,4.44,4.64,4.76
"2011-03-07",2.18,3.48,3.54,4.63,3.65,3.85,4.04,4.19,4.34,4.5,4.69
"2011-03-08",2.2174,3.48,3.49,4.63,3.52,3.67,3.92,4.08,4.23,4.28,4.4
"2011-03-09",2.16,3.45,3.27,3.36,3.52,3.7,3.92,4.1,4.23,4.22,4.4
"2011-03-10",2.25,3.4,3.41,3.37,3.39,3.61,3.81,3.98,4.14,4.37,4.56
"2011-03-11",2.059,3.4,3.41,3.37,3.37,3.62,3.8,3.97,4.13,4.28,4.46
"2011-03-14",2.052,3,3.13,3.24,3.3,3.51,3.7,3.88,4.05,4.28,4.47
"2011-03-15",1.997,2.95,3,3.37,3.15,3.34,3.52,3.69,3.84,4.02,4.14
"2011-03-16",2,3,3.09,3.25,3.25,3.44,3.62,3.79,3.95,4.17,4.34
"2011-03-17",2,2.9,2.96,3.05,3.1,3.28,3.46,3.63,3.79,4.01,4.18
"2011-03-18",2.016,3,3.05,3.1,3.17,3.41,3.61,3.78,3.93,4.13,4.31
"2011-03-21",2.9696,3.08,3.15,3.27,3.31,3.57,3.78,3.95,4.09,4.29,4.47
"2011-03-22",2.845,3.2,3.25,3.36,3.35,3.58,3.82,3.98,4.11,4.31,4.49
"2011-03-23",2.73,3.15,3.2,3.26,3.3,3.53,3.71,3.88,4.04,4.24,4.42
"2011-03-24",2.74,3.15,3.22,3.2,3.26,3.48,3.68,3.86,4.01,4.23,4.4
"2011-03-25",2.24,3.15,3.22,3.17,3.22,3.47,3.67,3.87,4.03,4.19,4.41
"2011-03-28",2.29,3.15,3.17,3.17,3.19,3.44,3.66,3.85,4.05,4.25,4.43
"2011-03-29",2.1062,3.15,3.175,3.2,3.23,3.5,3.72,3.9,4.08,4.28,4.46
"2011-03-30",2.635,3.15,3.17,3.2,3.26,3.56,3.8,3.98,4.14,4.36,4.53
"2011-03-31",2.85,3.15,3.17,3.2,3.3,3.6,3.84,4.02,4.18,4.4,4.57
"2011-04-01",2.785,3.15,3.17,3.26,3.27,3.56,3.79,3.97,4.13,4.35,4.52
"2011-04-04",2.785,3.15,3.17,3.26,3.3,3.58,3.81,3.98,4.13,4.33,4.51
"2011-04-05",2.785,3.1,3.215,3.26,3.3,3.58,3.81,3.98,4.13,4.33,4.51
"2011-04-06",2.3965,3.15,3.19,3.29,3.35,3.61,3.84,4.03,4.18,4.39,4.57
"2011-04-07",1.98,3.15,3.19,3.28,3.31,3.56,3.78,3.97,4.12,4.33,4.51
"2011-04-08",2.483,3.15,3.19,3.28,3.36,3.61,3.83,4.02,4.17,4.38,4.56
"2011-04-11",2.0065,3.15,3.19,3.25,3.33,3.57,3.78,3.97,4.12,4.33,4.51
"2011-04-12",1.95,3.15,3.19,3.225,3.26,3.52,3.75,3.94,4.09,4.3,4.48
"2011-04-13",1.97,3.15,3.19,3.23,3.25,3.53,3.76,3.95,4.1,4.31,4.49
"2011-04-14",2.39,3.15,3.19,3.25,3.28,3.56,3.79,3.97,4.12,4.33,4.51
"2011-04-15",2.355,3.15,3.19,3.3,3.31,3.61,3.83,4,4.14,4.35,4.53
"2011-04-18",2.697,3.15,3.19,3.3,3.33,3.61,3.83,3.98,4.15,4.35,4.53
"2011-04-19",2.9574,3.15,3.19,3.335,3.35,3.62,3.82,4,4.14,4.31,4.57
"2011-04-20",2.9986,3.15,3.19,3.335,3.39,3.65,3.85,4,4.15,4.35,4.53
"2011-04-21",3.9016,3.15,3.19,3.385,3.43,3.69,3.89,4.02,4.17,4.31,4.59
"2011-04-22",3.39,3.27,3.31,3.385,3.39,3.65,3.84,4.03,4.15,4.33,4.53
"2011-04-25",3.87,3.4,3.3,3.4,3.39,3.65,3.84,4.03,4.15,4.33,4.53
"2011-04-26",4.427,3.4,3.325,3.385,3.4,3.62,3.84,4.01,4.13,4.33,4.51
"2011-04-27",3.756,3.4,3.325,3.35,3.36,3.62,3.83,4,4.13,4.33,4.51
"2011-04-28",3.052,3.15,3.19,3.385,3.36,3.61,3.81,3.96,4.08,4.28,4.46
"2011-04-29",2.91,3.15,3.19,3.385,3.42,3.62,3.81,3.98,4.1,4.32,4.5
"2011-05-02",2.91,3.35,3.325,3.385,3.42,3.62,3.81,3.98,4.1,4.32,4.5
"2011-05-03",2.95,3.15,3.19,3.385,3.38,3.61,3.81,3.96,4.08,4.28,4.46
"2011-05-04",3.03,3.15,3.29,3.385,3.4,3.62,3.82,3.95,4.06,4.24,4.4
"2011-05-05",2.969,3.15,3.29,3.45,3.43,3.63,3.82,3.96,4.07,4.25,4.41
"2011-05-06",2.781,3.15,3.29,3.42,3.41,3.59,3.76,3.9,4.02,4.2,4.36
"2011-05-09",2.7548,3.15,3.29,3.42,3.37,3.57,3.77,3.89,4,4.2,4.38
"2011-05-10",2.79,3.35,3.35,3.42,3.41,3.62,3.81,3.92,4.03,4.23,4.41
"2011-05-11",2.797,3.15,3.29,3.42,3.39,3.58,3.77,3.91,3.99,4.19,4.37
"2011-05-12",2.7828,3.15,3.25,3.34,3.31,3.46,3.63,3.74,3.85,4.05,4.11
"2011-05-13",3.52,3.3,3.35,3.49,3.44,3.56,3.69,3.79,3.85,4.01,4.15
"2011-05-16",4.64,3.7,3.5,3.43,3.45,3.55,3.65,3.74,3.81,3.91,4.01
"2011-05-17",4.65,3.7,3.5,3.44,3.42,3.57,3.68,3.77,3.85,3.95,4.05
"2011-05-18",3.28,3.7,3.5,3.485,3.44,3.59,3.71,3.81,3.9,4.02,4.13
"2011-05-19",3.41,3.7,3.5,3.5,3.42,3.59,3.74,3.85,3.96,4.16,4.14
"2011-05-20",3.8806,3.7,3.5,3.545,3.5,3.62,3.73,3.84,3.93,4.05,4.16
"2011-05-23",4.71,3.7,3.5,3.515,3.47,3.57,3.69,3.76,3.84,4.03,4.21
"2011-05-24",4.69,3.7,3.5,3.5,3.48,3.55,3.67,3.76,3.84,3.97,4.08
"2011-05-25",5.264,3.7,3.5,3.55,3.47,3.57,3.65,3.72,3.78,3.89,4
"2011-05-26",5.06,3.7,3.5,3.515,3.46,3.56,3.65,3.74,3.82,3.98,4.1
"2011-05-27",4.4,3.7,3.5,3.37,3.39,3.52,3.63,3.72,3.8,3.93,4.04
"2011-05-30",3.2,3.7,3.5,3.43,3.38,3.5,3.61,3.7,3.78,3.91,4.02
"2011-05-31",3.85,3.5,3.45,3.405,3.41,3.55,3.66,3.75,3.82,3.95,4.06
"2011-06-01",3.9212,3.5,3.45,3.48,3.44,3.58,3.7,3.77,3.85,4.04,4.22
"2011-06-02",3.51,3.5,3.45,3.465,3.4,3.55,3.65,3.71,3.78,3.93,4.03
"2011-06-03",3.52,3.5,3.45,3.465,3.37,3.5,3.63,3.71,3.78,3.93,4.03
"2011-06-06",3.52,3.5,3.455,3.465,3.37,3.5,3.63,3.71,3.78,3.93,4.03
"2011-06-07",3.23,3.5,3.45,3.44,3.37,3.49,3.61,3.69,3.75,3.9,4.01
"2011-06-08",3.23,3.5,3.45,3.485,3.41,3.52,3.63,3.71,3.78,3.92,4.02
"2011-06-09",4.09,3.5,3.45,3.48,3.44,3.51,3.61,3.69,3.75,3.92,4.02
"2011-06-10",4.62,3.5,3.49,3.5,3.45,3.52,3.62,3.69,3.75,3.88,3.98
"2011-06-13",4.6,3.5,3.49,3.48,3.42,3.49,3.58,3.65,3.69,3.81,3.91
"2011-06-14",4.18,3.65,3.63,3.48,3.6,3.61,3.7,3.77,3.81,3.91,4.03
"2011-06-15",6.19,4,3.8,3.79,3.75,3.75,3.8,3.84,3.91,3.97,4.04
"2011-06-16",6.63,4,3.9,3.79,3.76,3.74,3.76,3.8,3.82,3.92,4.02
"2011-06-17",6.7035,4,3.9,3.79,3.75,3.74,3.76,3.8,3.82,3.92,4.02
"2011-06-20",7.5,3.9,3.8,3.79,3.72,3.73,3.75,3.77,3.79,3.9,4.02
"2011-06-21",8.32,4.2,4.1,3.79,3.8,3.8,3.82,3.84,3.86,3.97,4.05
"2011-06-22",8.85,4.2,4.1,3.95,3.91,3.89,3.92,3.95,3.98,3.95,4.05
"2011-06-23",9.11,4.45,4.1,4.02,3.87,3.87,3.89,3.95,3.98,4.07,4.14
"2011-06-24",8.6,4.5,4.15,3.89,3.78,3.8,3.82,3.85,3.88,3.95,4.06
"2011-06-27",7.28,4,3.8,3.89,3.68,3.68,3.72,3.76,3.79,3.9,4
"2011-06-28",6.391,4.45,4.1,3.89,3.71,3.75,3.78,3.83,3.87,3.94,4.02
"2011-06-29",6.335,4.45,3.94,3.89,3.75,3.8,3.85,3.89,3.93,3.99,4.05
"2011-06-30",6.61,4.2,3.94,3.89,3.79,3.83,3.91,3.95,4.02,4.1,4.18
"2011-07-01",5.94,4.2,3.9,3.89,3.75,3.79,3.86,3.93,4.01,4.14,4.18
"2011-07-04",4.79,4.2,3.9,3.89,3.71,3.76,3.86,3.92,3.97,4.08,4.18
"2011-07-05",6.78,4.2,4,3.89,3.77,3.83,3.92,3.98,4.04,4.13,4.18
"2011-07-06",7.44,4.2,4,3.89,3.81,3.84,3.93,4,4.06,4.15,4.22
"2011-07-07",5.62,4.2,4,3.89,3.8,3.83,3.9,3.96,4.03,4.15,4.25
"2011-07-08",6.28,4.2,3.925,3.82,3.76,3.81,3.9,3.98,4.05,4.15,4.25
"2011-07-11",5.37,4.2,3.9,3.815,3.77,3.79,3.87,3.96,4.02,4.1,4.19
"2011-07-12",4.88,4.2,3.9,3.78,3.69,3.7,3.76,3.82,3.87,4.01,4.11
"2011-07-13",3.69,4.2,3.855,3.8,3.74,3.79,3.87,3.93,3.97,4.05,4.15
"2011-07-14",4.75,4.2,3.855,3.8,3.81,3.8,3.87,3.93,3.97,4.08,4.18
"2011-07-15",4.1,4.2,3.855,3.79,3.78,3.78,3.83,3.9,3.94,4.08,4.18
"2011-07-18",4.52,4.2,3.855,3.88,3.8,3.8,3.85,3.9,3.95,4.08,4.18
"2011-07-19",4.53,4.2,3.855,3.88,3.9,3.9,3.96,4.01,4.05,4.1,4.18
"2011-07-20",5.3,4.3,4.13,4.03,3.98,4.02,4.07,4.07,4.14,4.16,4.25
"2011-07-21",5.72,4.3,4.325,4.3,3.98,4.04,4.15,4.11,4.16,4.21,4.3
"2011-07-22",5.2,4.3,4.39,4.25,3.98,4.08,4.09,4.11,4.13,4.17,4.21
"2011-07-25",5.231,4.3,4.4,4.25,3.98,4.09,4.1,4.11,4.13,4.17,4.21
"2011-07-26",4.99,4.3,4.4,4.25,3.98,4.13,4.13,4.14,4.15,4.2,4.25
"2011-07-27",5.02,4.3,4.4,4.25,3.98,4.17,4.16,4.17,4.18,4.22,4.27
"2011-07-28",5.08,4.3,4.4,4.25,3.98,4.08,4.1,4.12,4.14,4.18,4.23
"2011-07-29",5.15,4.3,4.4,4.25,3.98,4.05,4.06,4.07,4.09,4.18,4.23
"2011-08-01",5.03,4.3,4.275,4.2,3.98,4.07,4.09,4.1,4.13,4.18,4.23
"2011-08-02",4.9,4.3,4.29,4.2,3.98,4.04,4.05,4.05,4.06,4.15,4.2
"2011-08-03",4.11,4.3,4.29,4.19,4.03,3.98,4,4,4,4.05,4.1
"2011-08-04",3.26,4.2,4.1,4.075,3.96,3.97,3.96,3.97,3.99,4.02,4.07
"2011-08-05",3,4.1,3.88,3.85,3.96,3.75,3.78,3.8,3.81,3.85,3.95
"2011-08-08",3.01,3.65,3.6,3.7,3.96,3.71,3.74,3.76,3.78,3.8,3.85
"2011-08-09",3.09,3.4,3.62,3.67,3.96,3.64,3.66,3.68,3.7,3.74,3.78
"2011-08-10",3.13,3.4,3.62,3.67,3.96,3.62,3.65,3.68,3.7,3.75,3.81
"2011-08-11",3.1029,3.35,3.53,3.57,3.96,3.45,3.46,3.47,3.48,3.58,3.65
"2011-08-12",3.09,3.4,3.58,3.53,3.96,3.48,3.53,3.55,3.58,3.65,3.7
"2011-08-15",3.2425,3.4,3.58,3.53,3.96,3.54,3.57,3.63,3.66,3.7,3.75
"2011-08-16",3.24,3.4,3.64,3.785,3.96,3.62,3.66,3.69,3.71,3.78,3.83
"2011-08-17",3.22,3.4,3.61349782327847,3.825,3.96,3.69,3.71,3.74,3.75,3.81,3.87
"2011-08-18",3.72,3.75,3.75,3.715,3.66,3.66,3.65,3.64,3.63,3.68,3.73
"2011-08-19",4.17,3.725,3.675,3.65,3.64,3.57,3.55,3.53,3.5,3.52,3.54
"2011-08-22",5,3.925,3.87,3.81,3.77,3.64,3.6,3.58,3.57,3.61,3.65
"2011-08-23",5.21,4.1,3.925,3.86,3.77,3.64,3.59,3.58,3.56,3.6,3.65
"2011-08-24",4.45,4.05,3.9,3.83,3.72,3.65,3.63,3.61,3.61,3.63,3.65
"2011-08-25",4.485,4.05,3.9,3.78,3.74,3.65,3.63,3.61,3.61,3.63,3.65
"2011-08-26",4.08,4.05,3.2,3.79,3.88,3.82,3.8,3.77,3.74,3.79,3.84
"2011-08-29",4.39,4.4,4.3,4.255,3.88,3.82,4.08,3.78,3.75,3.85,3.84
"2011-08-30",5,4.8,4.525,4.45,4.33,4.16,4.06,3.98,3.91,4.05,4.12
"2011-08-31",4.9503,4.8,4.7,4.525,4.35,4.13,4.03,3.93,3.9,4,4.1
"2011-09-01",4.77,4.65,4.55,4.385,4.25,4.02,3.9,3.84,3.8,3.89,3.98
"2011-09-02",4.201,4.775,4.7,4.415,4.22,3.93,3.86,3.76,3.72,3.76,3.8
"2011-09-05",4.8654,4.775,4.7,4.415,4.22,3.92,3.8,3.68,3.61,3.68,3.76
"2011-09-06",4.4833,4.675,4.575,4.365,4.24,3.82,3.69,3.62,3.53,3.58,3.64
"2011-09-07",4.34,4.675,4.575,4.375,4.23,3.84,3.73,3.66,3.6,3.6,3.66
"2011-09-08",4.0208,4.775,4.605,4.37,4.19,3.82,3.74,3.69,3.63,3.6,3.66
"2011-09-09",3.63,4.5,4.56,4.34,4.2,3.81,3.7,3.65,3.61,3.64,3.67
"2011-09-12",3.63,4.5,4.56,4.34,4.2,3.81,3.7,3.65,3.61,3.64,3.67
"2011-09-13",3.2838,4.35,4.2,4.175,4,3.68,3.63,3.57,3.52,3.59,3.63
"2011-09-14",3.2928,4.275,4.225,4.105,3.96,3.66,3.59,3.53,3.46,3.5,3.55
"2011-09-15",3.3522,4.3,4.12,4.15,4.09,3.76,3.66,3.58,3.53,3.58,3.63
"2011-09-16",3.3239,4.425,4.35,4.25,4.11,3.83,3.7,3.63,3.58,3.64,3.7
"2011-09-19",3.55,4.4,4.425,4.33,4.18,3.82,3.69,3.6,3.56,3.62,3.68
"2011-09-20",3.99,4.45,4.425,4.245,4.13,3.74,3.62,3.53,3.51,3.57,3.62
"2011-09-21",4.07,4.4,4.315,4.3,4.1,3.73,3.6,3.54,3.52,3.57,3.62
"2011-09-22",3.92,4.2,4.2,4.07,3.96,3.64,3.51,3.47,3.45,3.53,3.62
"2011-09-23",4.17,4.175,4.075,3.975,3.83,3.58,3.51,3.48,3.47,3.49,3.51
"2011-09-26",3.58,3.925,3.8,3.73,3.68,3.5,3.45,3.44,3.43,3.47,3.5
"2011-09-27",4.61,3.975,3.925,3.84,3.78,3.62,3.58,3.56,3.54,3.58,3.62
"2011-09-28",4.7894,3.95,3.875,3.83,3.74,3.53,3.5,3.48,3.45,3.5,3.55
"2011-09-29",5.075,4.05,3.84,3.805,3.73,3.51,3.48,3.46,3.43,3.47,3.52
"2011-09-30",5.01,3.95,3.8,3.715,3.65,3.4,3.36,3.33,3.3,3.33,3.36
"2011-10-03",5.01,3.95,3.775,3.73,3.62,3.34,3.36,3.33,3.27,3.33,3.36
"2011-10-04",5.01,3.95,3.775,3.73,3.62,3.34,3.36,3.33,3.27,3.33,3.36
"2011-10-05",5.01,3.95,3.775,3.73,3.62,3.34,3.36,3.33,3.27,3.33,3.36
"2011-10-06",5.01,3.75,3.66,3.66,3.62,3.34,3.36,3.33,3.27,3.33,3.36
"2011-10-07",5.01,3.95,3.775,3.73,3.62,3.34,3.36,3.33,3.27,3.33,3.36
"2011-10-10",4.45,3.76,3.7,3.7,3.6,3.38,3.36,3.34,3.31,3.34,3.37
"2011-10-11",4.2019,3.77,3.7,3.68,3.54,3.34,3.34,3.33,3.33,3.36,3.39
"2011-10-12",3.33,3.6,3.615,3.57,3.5,3.34,3.35,3.37,3.38,3.41,3.44
"2011-10-13",3.16,3.525,3.5,3.485,3.43,3.31,3.32,3.34,3.37,3.4,3.43
"2011-10-14",3.15,3.4,3.4,3.4,3.31,3.29,3.31,3.33,3.37,3.4,3.43
"2011-10-17",3.34,3.55,3.51,3.47,3.38,3.34,3.36,3.38,3.41,3.4,3.43
"2011-10-18",3.515,3.53,3.49,3.45,3.36,3.33,3.35,3.37,3.39,3.41,3.43
"2011-10-19",3.36,3.55,3.51,3.47,3.38,3.33,3.36,3.39,3.42,3.45,3.48
"2011-10-20",3.47,3.54,3.5,3.46,3.38,3.29,3.33,3.36,3.4,3.44,3.48
"2011-10-21",3.46,3.58,3.54,3.5,3.38,3.29,3.33,3.36,3.4,3.44,3.48
"2011-10-24",3.4,3.6,3.59,3.56,3.43,3.39,3.41,3.45,3.46,3.47,3.48
"2011-10-25",3.4,3.725,3.64,3,3.54,3.45,3.43,3.45,3.5,3.53,3.55
"2011-10-26",4.08,3.725,3.64,3.635,3.56,3.45,3.43,3.45,3.5,3.53,3.55
"2011-10-27",4.48,3.83,3.7,3.66,3.57,3.45,3.43,3.45,3.5,3.53,3.55
"2011-10-28",4.88,3.75,3.66,3.62,3.53,3.48,3.5,3.53,3.56,3.57,3.58
"2011-10-31",4.88,3.74,3.65,3.61,3.52,3.46,3.5,3.52,3.54,3.56,3.59
"2011-11-01",4.348,3.61,3.61,3.47,3.39,3.28,3.35,3.4,3.44,3.48,3.52
"2011-11-02",3.72,3.65,3.575,3.52,3.34,3.23,3.34,3.39,3.45,3.48,3.52
"2011-11-03",3.4,3.35,3.475,3.31,3.2,3.13,3.21,3.29,3.35,3.4,3.45
"2011-11-04",3.5019,3.34,3.28,3.22,3.15,3.14,3.17,3.22,3.27,3.34,3.39
"2011-11-07",3.5704,3.34,3.28,3.21,3.15,3.14,3.17,3.22,3.27,3.34,3.39
"2011-11-08",3.57,3.27,3.21,3.14,3.08,3.06,3.14,3.19,3.24,3.27,3.31
"2011-11-09",3.54,3.2,3.17,3.08,2.94,2.9,2.98,3.05,3.1,3.17,3.22
"2011-11-10",3.482,3.325,3.1,3,2.92,2.9,2.96,3.02,3.08,3.1,3.16
"2011-11-11",3.5045,3.34,3.2,3.07,2.94,2.91,2.96,3.02,3.08,3.1,3.16
"2011-11-14",3.31,3.32,3.225,3.07,2.95,2.94,2.99,3.04,3.07,3.12,3.16
"2011-11-15",3.3,3.34,3.24,3.11,2.95,2.94,3.02,3.06,3.1,3.15,3.2
"2011-11-16",3.39,3.37,3.27,3.09,2.96,2.94,3.04,3.1,3.15,3.2,3.25
"2011-11-17",3.552,3.4,3.27,3.12,3.03,2.99,3.06,3.11,3.15,3.2,3.25
"2011-11-18",3.7,2.99,3.06,3.14,3.03,2.96,3,3.11,3.15,3.2,3.25
"2011-11-21",4.22,3.3,3.25,3.15,3.05,2.95,3.01,3.07,3.11,3.18,3.24
"2011-11-22",4.4,3.5,3.32,3.15,3.04,2.93,3,3.05,3.1,3.16,3.22
"2011-11-23",4.33,3.1,3.1,2.98,2.93,2.78,2.82,2.87,2.9,2.96,3.01
"2011-11-24",4.09,3.18,3.15,3.12,2.88,2.73,2.78,2.83,2.89,2.96,3.01
"2011-11-25",4.0232,3.5,3.25,3.06,2.87,2.72,2.76,2.82,2.86,2.96,3.01
"2011-11-28",3.98,3.56,3.27,3.06,2.9,2.79,2.81,2.87,2.91,2.96,3.01
"2011-11-29",3.668,3.45,3.27,3.04,2.9,2.79,2.81,2.87,2.92,2.96,3.01
"2011-11-30",3.98,3.425,3.225,3.05,2.84,2.68,2.73,2.79,2.84,2.9,2.95
"2011-12-01",3.98,3.2,3.025,2.9,2.7,2.56,2.64,2.69,2.74,2.8,2.85
"2011-12-02",3.65,2.98,2.76,2.62,2.6,2.49,2.59,2.65,2.7,2.73,2.78
"2011-12-05",3.3,2.76,2.62,2.55,2.55,2.48,2.58,2.65,2.72,2.76,2.8
"2011-12-06",3.4,3.05,2.98,2.73,2.59,2.51,2.58,2.64,2.74,2.78,2.82
"2011-12-07",3.4333,3.18,2.975,2.82,2.64,2.55,2.63,2.71,2.78,2.78,2.82
"2011-12-08",3.48,3.18,2.95,2.75,2.64,2.55,2.63,2.71,2.78,2.83,2.87
"2011-12-09",3.5413,2.68,2.57,2.7,2.62,2.52,2.59,2.66,2.73,2.78,2.83
"2011-12-12",3.55,3.03,2.96,2.78,2.62,2.52,2.59,2.66,2.73,2.78,2.83
"2011-12-13",3.51,3.07,3.05,2.92,2.75,2.6,2.68,2.72,2.8,2.83,2.87
"2011-12-14",3.23,3.05,3.03,2.83,2.75,2.6,2.68,2.72,2.77,2.83,2.87
"2011-12-15",3.461,3.06,3.02,2.82,2.68,2.56,2.64,2.69,2.74,2.78,2.82
"2011-12-16",3.07,2.96,2.92,2.735,2.61,2.46,2.55,2.63,2.7,2.75,2.8
"2011-12-19",3.05,2.99,2.85,2.6,2.53,2.41,2.5,2.57,2.63,2.68,2.73
"2011-12-20",3.21,3.05,2.9,2.65,2.57,2.41,2.53,2.59,2.65,2.7,2.75
"2011-12-21",3.59,2.6,2.56,2.64,2.6,2.43,2.53,2.59,2.65,2.7,2.75
"2011-12-22",3.774,3.18,3.05,2.81,2.63,2.48,2.57,2.63,2.68,2.73,2.78
"2011-12-23",3.74,3.18,3.05,2.8,2.63,2.48,2.57,2.63,2.68,2.73,2.78
"2011-12-26",4,3.18,3.05,2.8,2.63,2.48,2.57,2.63,2.68,2.73,2.78
"2011-12-27",4.37,2.69,2.59,2.67,2.63,2.48,2.57,2.63,2.68,2.73,2.78
"2011-12-28",4.75,3.27,3.13,2.9,2.63,2.48,2.57,2.63,2.68,2.73,2.78
"2011-12-29",5.4306,3.4,3.125,2.87,2.63,2.48,2.57,2.63,2.68,2.73,2.78
"2011-12-30",5.6,3.4,3.13,2.86,2.67,2.48,2.57,2.64,2.73,2.76,2.8
"2012-01-02",5.6,3.4,3.13,2.86,2.67,2.48,2.57,2.64,2.73,2.76,2.8
"2012-01-03",5.6,3.18,3,2.75,2.67,2.48,2.57,2.64,2.73,2.76,2.8
"2012-01-04",4,3.35,3.23,2.97,2.75,2.58,2.7,2.77,2.83,2.89,2.95
"2012-01-05",4.51,3.4,3.23,3.01,2.8,2.58,2.73,2.79,2.85,2.92,2.97
"2012-01-06",4.31,3.24,3.05,2.9,2.8,2.6,2.67,2.75,2.81,2.89,2.94
"2012-01-09",4.5271,3.24,3.05,2.9,2.88,2.64,2.71,2.76,2.82,2.88,2.95
"2012-01-10",4.1,3.24,3.05,3.07,2.88,2.64,2.71,2.76,2.82,2.88,2.95
"2012-01-11",4.0026,3.265,3.1,3.1,2.9,2.69,2.74,2.8,2.86,2.88,2.95
"2012-01-12",4.16,3.5,3.22,3.085,2.94,2.72,2.79,2.83,2.88,2.93,3
"2012-01-13",4.81,3.6,3.3,3.13,2.93,2.73,2.79,2.83,2.87,2.93,3
"2012-01-16",5.4825,3.275,3.12,3.13,2.95,2.76,2.81,2.85,2.9,2.95,3
"2012-01-17",4.53313079391228,3.295,3.15,3.2,2.93,2.74,2.78,2.83,2.88,2.93,2.98
"2012-01-18",4.52285373203595,3.875,3.4,3.2,3.06,2.8,2.86,2.91,2.95,3,3.05
"2012-01-19",6.01,3.8,3.305,3.15,2.95,2.74,2.81,2.87,2.93,2.99,3.05
"2012-01-20",5.2,3.79,3.29,3.06,2.84,2.68,2.75,2.8,2.86,2.92,2.98
"2012-01-23",3.63,3.79,3.29,3.06,2.84,2.68,2.75,2.8,2.86,2.92,2.98
