"","date","indicator","X1W","X3M","X6M","X9M","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y"
"493",2010-11-22,0,2.15,1.88,2.6,2.65,2.83,3.23,3.52,3.71,3.86,3.48,3.63
"494",2010-11-23,0,2.222,1.88,2.6,2.65,2.83,3.23,3.6,3.73,3.89,3.48,3.63
"495",2010-11-24,0,2.33,1.88,2.6,2.65,2.96,3.27,3.57,3.65,3.8,3.48,3.63
"496",2010-11-25,0,2.4826,1.88,2.6,2.65,3.01,3.36,3.6,3.75,3.83,3.48,3.63
"497",2010-11-26,0,2.73,2.9,3,2.65,3.01,3.39,3.72,3.83,3.93,3.48,3.63
"498",2010-11-29,0,2.6767,2.9,3.09,2.65,2.96,3.41,3.75,3.88,3.98,3.48,3.63
"499",2010-11-30,0,3.31,2.95,3.03,2.65,3.18,3.36,3.57,3.78,3.85,3.48,3.63
"500",2010-12-01,0,3.3548,2.95,3.03,2.65,3.06,3.29,3.54,3.71,3.85,3.48,3.63
"501",2010-12-02,0,3.3499,2.95,3.03,2.65,3.05,3.3,3.53,3.74,3.85,3.48,3.63
"502",2010-12-03,0,3.3342,2.95,3.03,2.65,3.07,3.28,3.53,3.7,3.84,3.48,3.63
"503",2010-12-06,0,3.092,2.81,2.85,2.65,2.92,3.1,3.38,3.57,3.7,3.48,3.63
"504",2010-12-07,0,2.08,2.73,2.79,2.65,2.9,3.12,3.34,3.53,3.72,3.48,3.63
"505",2010-12-08,0,2.51,2.78,2.84,2.65,2.97,3.15,3.47,3.61,3.81,3.48,3.63
"506",2010-12-09,0,2.4935,2.78,2.84,2.65,3.07,3.3,3.53,3.72,3.86,3.48,3.63
"507",2010-12-10,0,2.4911,2.93,3.05,2.65,3.14,3.34,3.57,3.75,3.88,3.48,3.63
"508",2010-12-13,0,2.5748,2.87,2.99,2.65,3.05,3.26,3.49,3.67,3.8,3.48,3.63
"509",2010-12-14,0,3.2928,2.87,2.99,2.65,3.07,3.3,3.51,3.69,3.82,3.48,3.63
"510",2010-12-15,0,3.58,2.87,2.99,3.05,3.08,3.29,3.5,3.69,3.83,3.48,3.63
"511",2010-12-16,0,3.27,2.87,2.99,3.05,3.1,3.3,3.53,3.69,3.82,3.48,3.63
"512",2010-12-17,0,3.72,2.87,2.99,3.05,3.06,3.25,3.5,3.65,3.77,3.48,3.63
"513",2010-12-20,0,3.54,2.87,2.99,2.95,2.99,3.19,3.43,3.58,3.7,3.48,3.63
"514",2010-12-21,0,4.075,2.87,2.99,2.95,3.01,3.23,3.46,3.61,3.73,3.48,3.63
"515",2010-12-22,0,4.17,2.87,2.99,2.95,3.02,3.2,3.44,3.62,3.74,3.48,3.63
"516",2010-12-23,0,5.672,2.87,2.99,2.95,3.05,3.24,3.47,3.63,3.75,3.48,3.63
"517",2010-12-24,0,5.6,2.87,2.99,2.95,3.08,3.25,3.5,3.63,3.75,3.48,3.63
"518",2010-12-27,0,5.2739,2.87,2.99,2.95,3.17,3.37,3.59,3.73,3.85,3.48,3.63
"519",2010-12-28,0,5.79,2.87,2.99,2.95,3.18,3.37,3.57,3.73,3.85,3.48,3.63
"520",2010-12-29,0,6.07,2.87,2.99,2.95,3.15,3.34,3.54,3.7,3.82,3.48,3.63
"521",2010-12-30,0,6.27,2.87,2.99,2.95,3.16,3.33,3.56,3.67,3.79,3.48,3.63
"522",2010-12-31,1,6.34,2.87,2.99,2.95,3.13,3.35,3.54,3.69,3.77,3.48,3.63
"523",2011-01-03,0,6.34,3.3,3.1,2.95,3.08,3.31,3.52,3.67,3.78,3.48,3.63
"524",2011-01-04,0,4.31,3.3,3.1,2.95,3.08,3.3,3.5,3.64,3.76,3.48,3.63
"525",2011-01-05,0,3.26,3.3,3.1,2.95,3.06,3.28,3.49,3.64,3.76,3.48,3.63
"526",2011-01-06,0,3.14,3.23,3.15,2.95,3.13,3.34,3.55,3.7,3.82,3.48,3.63
"527",2011-01-07,0,2.82,3.23,3.15,2.95,3.12,3.35,3.56,3.71,3.83,3.48,3.63
"528",2011-01-10,0,2.378,3.1,3.1,2.95,3.14,3.38,3.57,3.75,3.9,3.48,3.63
"529",2011-01-11,0,2.4588,3.1,3.1,3.1,3.12,3.37,3.63,3.78,3.94,3.48,3.63
"530",2011-01-12,0,2.49,3.1,3.1,3.1,3.13,3.43,3.69,3.88,4.04,3.48,3.63
"531",2011-01-13,0,2.3458,3.1,3.1,3.15,3.19,3.45,3.7,3.93,4.11,3.48,3.63
"532",2011-01-14,0,2.5617,3.1,3.1,3.2,3.27,3.48,3.75,3.97,4.11,3.48,3.63
"533",2011-01-17,0,2.58,3.23,3.27,4.21,3.31,3.54,3.76,3.96,4.13,3.48,3.63
"534",2011-01-18,0,2.74,3.23,3.27,4.21,3.39,3.62,3.87,4.04,4.21,3.48,3.63
"535",2011-01-19,0,4.05,3.33,3.4,3.85,3.48,3.71,3.92,4.11,4.28,3.48,3.63
"536",2011-01-20,0,6.03,3.4,3.46,4.075,3.53,3.73,3.92,4.07,4.18,3.48,3.63
"537",2011-01-21,1,7.3,3.6,3.5,4.1,3.5,3.68,3.86,4.02,4.16,3.48,3.63
"538",2011-01-24,0,4.8,3.76,3.1,3.85,3.52,3.71,3.89,4.06,4.22,3.48,3.63
"539",2011-01-25,1,7.65,3.8,3.7,4.255,3.58,3.71,3.95,4.08,4.24,3.48,3.63
"540",2011-01-26,1,7.82,3.9,3.7,4.23,3.57,3.71,3.89,4.08,4.26,3.48,3.63
"541",2011-01-27,1,8.3484,4,3.78,4.315,3.61,3.77,3.94,4.14,4.28,3.48,3.63
"542",2011-01-28,1,8.14,4,3.8,4.47,3.75,3.89,4.06,4.22,4.38,4.62,4.83
"543",2011-01-31,1,8.14,4,3.83,4.465,3.79,3.91,4.08,4.24,4.4,4.64,4.85
"544",2011-02-01,0,3.3,3.4,3.48,4.465,3.63,3.75,3.95,4.14,4.33,4.57,4.75
"545",2011-02-02,0,3.3,3.4,3.48,4.465,3.73,3.83,4.05,4.21,4.38,4.57,4.75
"546",2011-02-03,0,3.3,3.9,3.75,4.465,3.73,3.83,4.05,4.21,4.38,4.57,4.75
"547",2011-02-04,0,3.3,3.9,3.75,4.465,3.76,3.91,4.1,4.26,4.42,4.55,4.91
"548",2011-02-07,0,3.3,3.4,3.48,4.465,3.62,3.91,4.1,4.26,4.42,4.55,4.91
"549",2011-02-08,0,3.3,3.4,3.48,4.465,3.68,3.91,3.95,4.2,4.41,4.62,4.7
"550",2011-02-09,0,4.07,3.75,3.8,4.615,3.93,4.07,4.26,4.44,4.63,4.87,5.05
"551",2011-02-10,0,3.98,3.75,3.8,4.59,3.83,3.98,4.17,4.34,4.54,4.78,4.96
"552",2011-02-11,0,3.95,3.83,3.85,4.58,3.84,4.01,4.19,4.37,4.54,4.78,4.98
"553",2011-02-14,0,2.715,3.55,3.68,4.465,3.73,3.92,4.15,4.28,4.47,4.63,4.84
"554",2011-02-15,0,2.64,3.55,3.68,4.375,3.78,4.01,4.26,4.44,4.61,4.85,5.03
"555",2011-02-16,0,2.5894,3.7,3.77,4.45,3.87,4.08,4.28,4.47,4.65,4.89,5.08
"556",2011-02-17,0,2.9255,3.7,3.77,4.45,3.86,4.07,4.27,4.46,4.64,4.88,5.07
"557",2011-02-18,0,2.81,3.75,3.79,4.46,3.83,4.03,4.23,4.4,4.58,4.74,5
"558",2011-02-21,0,6.085,3.95,3.97,4.56,3.99,4.19,4.36,4.54,4.68,4.87,5.05
"559",2011-02-22,0,6.26,3.81,3.84,4.56,3.86,4.04,4.22,4.4,4.55,4.78,4.98
"560",2011-02-23,0,6.24,3.8,3.8,4.43,3.87,4.05,4.15,4.38,4.53,4.76,4.96
"561",2011-02-24,0,3.4,3.63,3.65,4.38,3.7,3.88,4.05,4.21,4.37,4.6,4.8
"562",2011-02-25,0,3.11,3.63,3.65,4.395,3.73,3.88,4.07,4.21,4.36,4.49,4.68
"563",2011-02-28,0,3.03,3.63,3.625,4.385,3.7,3.86,4.05,4.2,4.32,4.52,4.7
"564",2011-03-01,0,3.01,3.73,3.75,4.395,3.78,3.97,4.13,4.28,4.41,4.61,4.79
"565",2011-03-02,0,3.013,3.73,3.75,3.725,3.77,3.95,4.15,4.29,4.42,4.58,4.81
"566",2011-03-03,0,2.4455,3.6,3.66,3.725,3.75,3.94,4.12,4.28,4.44,4.58,4.75
"567",2011-03-04,0,2.217,3.6,3.66,4.69,3.73,3.95,4.14,4.28,4.44,4.64,4.76
"568",2011-03-07,0,2.18,3.48,3.54,4.63,3.65,3.85,4.04,4.19,4.34,4.5,4.69
"569",2011-03-08,0,2.2174,3.48,3.49,4.63,3.52,3.67,3.92,4.08,4.23,4.28,4.4
"570",2011-03-09,0,2.16,3.45,3.27,3.36,3.52,3.7,3.92,4.1,4.23,4.22,4.4
"571",2011-03-10,0,2.25,3.4,3.41,3.37,3.39,3.61,3.81,3.98,4.14,4.37,4.56
"572",2011-03-11,0,2.059,3.4,3.41,3.37,3.37,3.62,3.8,3.97,4.13,4.28,4.46
"573",2011-03-14,0,2.052,3,3.13,3.24,3.3,3.51,3.7,3.88,4.05,4.28,4.47
"574",2011-03-15,0,1.997,2.95,3,3.37,3.15,3.34,3.52,3.69,3.84,4.02,4.14
"575",2011-03-16,0,2,3,3.09,3.25,3.25,3.44,3.62,3.79,3.95,4.17,4.34
"576",2011-03-17,0,2,2.9,2.96,3.05,3.1,3.28,3.46,3.63,3.79,4.01,4.18
"577",2011-03-18,0,2.016,3,3.05,3.1,3.17,3.41,3.61,3.78,3.93,4.13,4.31
"578",2011-03-21,0,2.9696,3.08,3.15,3.27,3.31,3.57,3.78,3.95,4.09,4.29,4.47
"579",2011-03-22,0,2.845,3.2,3.25,3.36,3.35,3.58,3.82,3.98,4.11,4.31,4.49
"580",2011-03-23,0,2.73,3.15,3.2,3.26,3.3,3.53,3.71,3.88,4.04,4.24,4.42
"581",2011-03-24,0,2.74,3.15,3.22,3.2,3.26,3.48,3.68,3.86,4.01,4.23,4.4
"582",2011-03-25,0,2.24,3.15,3.22,3.17,3.22,3.47,3.67,3.87,4.03,4.19,4.41
"583",2011-03-28,0,2.29,3.15,3.17,3.17,3.19,3.44,3.66,3.85,4.05,4.25,4.43
"584",2011-03-29,0,2.1062,3.15,3.175,3.2,3.23,3.5,3.72,3.9,4.08,4.28,4.46
"585",2011-03-30,0,2.635,3.15,3.17,3.2,3.26,3.56,3.8,3.98,4.14,4.36,4.53
"586",2011-03-31,0,2.85,3.15,3.17,3.2,3.3,3.6,3.84,4.02,4.18,4.4,4.57
"587",2011-04-01,0,2.785,3.15,3.17,3.26,3.27,3.56,3.79,3.97,4.13,4.35,4.52
"588",2011-04-04,0,2.785,3.15,3.17,3.26,3.3,3.58,3.81,3.98,4.13,4.33,4.51
"589",2011-04-05,0,2.785,3.1,3.215,3.26,3.3,3.58,3.81,3.98,4.13,4.33,4.51
"590",2011-04-06,0,2.3965,3.15,3.19,3.29,3.35,3.61,3.84,4.03,4.18,4.39,4.57
"591",2011-04-07,0,1.98,3.15,3.19,3.28,3.31,3.56,3.78,3.97,4.12,4.33,4.51
"592",2011-04-08,0,2.483,3.15,3.19,3.28,3.36,3.61,3.83,4.02,4.17,4.38,4.56
"593",2011-04-11,0,2.0065,3.15,3.19,3.25,3.33,3.57,3.78,3.97,4.12,4.33,4.51
"594",2011-04-12,0,1.95,3.15,3.19,3.225,3.26,3.52,3.75,3.94,4.09,4.3,4.48
"595",2011-04-13,0,1.97,3.15,3.19,3.23,3.25,3.53,3.76,3.95,4.1,4.31,4.49
"596",2011-04-14,0,2.39,3.15,3.19,3.25,3.28,3.56,3.79,3.97,4.12,4.33,4.51
"597",2011-04-15,0,2.355,3.15,3.19,3.3,3.31,3.61,3.83,4,4.14,4.35,4.53
"598",2011-04-18,0,2.697,3.15,3.19,3.3,3.33,3.61,3.83,3.98,4.15,4.35,4.53
"599",2011-04-19,0,2.9574,3.15,3.19,3.335,3.35,3.62,3.82,4,4.14,4.31,4.57
"600",2011-04-20,0,2.9986,3.15,3.19,3.335,3.39,3.65,3.85,4,4.15,4.35,4.53
"601",2011-04-21,0,3.9016,3.15,3.19,3.385,3.43,3.69,3.89,4.02,4.17,4.31,4.59
"602",2011-04-22,0,3.39,3.27,3.31,3.385,3.39,3.65,3.84,4.03,4.15,4.33,4.53
"603",2011-04-25,0,3.87,3.4,3.3,3.4,3.39,3.65,3.84,4.03,4.15,4.33,4.53
"604",2011-04-26,0,4.427,3.4,3.325,3.385,3.4,3.62,3.84,4.01,4.13,4.33,4.51
"605",2011-04-27,0,3.756,3.4,3.325,3.35,3.36,3.62,3.83,4,4.13,4.33,4.51
"606",2011-04-28,0,3.052,3.15,3.19,3.385,3.36,3.61,3.81,3.96,4.08,4.28,4.46
"607",2011-04-29,0,2.91,3.15,3.19,3.385,3.42,3.62,3.81,3.98,4.1,4.32,4.5
"608",2011-05-02,0,2.91,3.35,3.325,3.385,3.42,3.62,3.81,3.98,4.1,4.32,4.5
"609",2011-05-03,0,2.95,3.15,3.19,3.385,3.38,3.61,3.81,3.96,4.08,4.28,4.46
"610",2011-05-04,0,3.03,3.15,3.29,3.385,3.4,3.62,3.82,3.95,4.06,4.24,4.4
"611",2011-05-05,0,2.969,3.15,3.29,3.45,3.43,3.63,3.82,3.96,4.07,4.25,4.41
"612",2011-05-06,0,2.781,3.15,3.29,3.42,3.41,3.59,3.76,3.9,4.02,4.2,4.36
"613",2011-05-09,0,2.7548,3.15,3.29,3.42,3.37,3.57,3.77,3.89,4,4.2,4.38
"614",2011-05-10,0,2.79,3.35,3.35,3.42,3.41,3.62,3.81,3.92,4.03,4.23,4.41
"615",2011-05-11,0,2.797,3.15,3.29,3.42,3.39,3.58,3.77,3.91,3.99,4.19,4.37
"616",2011-05-12,0,2.7828,3.15,3.25,3.34,3.31,3.46,3.63,3.74,3.85,4.05,4.11
"617",2011-05-13,0,3.52,3.3,3.35,3.49,3.44,3.56,3.69,3.79,3.85,4.01,4.15
"618",2011-05-16,0,4.64,3.7,3.5,3.43,3.45,3.55,3.65,3.74,3.81,3.91,4.01
"619",2011-05-17,0,4.65,3.7,3.5,3.44,3.42,3.57,3.68,3.77,3.85,3.95,4.05
"620",2011-05-18,0,3.28,3.7,3.5,3.485,3.44,3.59,3.71,3.81,3.9,4.02,4.13
"621",2011-05-19,0,3.41,3.7,3.5,3.5,3.42,3.59,3.74,3.85,3.96,4.16,4.14
"622",2011-05-20,0,3.8806,3.7,3.5,3.545,3.5,3.62,3.73,3.84,3.93,4.05,4.16
"623",2011-05-23,0,4.71,3.7,3.5,3.515,3.47,3.57,3.69,3.76,3.84,4.03,4.21
"624",2011-05-24,0,4.69,3.7,3.5,3.5,3.48,3.55,3.67,3.76,3.84,3.97,4.08
"625",2011-05-25,0,5.264,3.7,3.5,3.55,3.47,3.57,3.65,3.72,3.78,3.89,4
"626",2011-05-26,0,5.06,3.7,3.5,3.515,3.46,3.56,3.65,3.74,3.82,3.98,4.1
"627",2011-05-27,0,4.4,3.7,3.5,3.37,3.39,3.52,3.63,3.72,3.8,3.93,4.04
"628",2011-05-30,0,3.2,3.7,3.5,3.43,3.38,3.5,3.61,3.7,3.78,3.91,4.02
"629",2011-05-31,0,3.85,3.5,3.45,3.405,3.41,3.55,3.66,3.75,3.82,3.95,4.06
"630",2011-06-01,0,3.9212,3.5,3.45,3.48,3.44,3.58,3.7,3.77,3.85,4.04,4.22
"631",2011-06-02,0,3.51,3.5,3.45,3.465,3.4,3.55,3.65,3.71,3.78,3.93,4.03
"632",2011-06-03,0,3.52,3.5,3.45,3.465,3.37,3.5,3.63,3.71,3.78,3.93,4.03
"633",2011-06-06,0,3.52,3.5,3.455,3.465,3.37,3.5,3.63,3.71,3.78,3.93,4.03
"634",2011-06-07,0,3.23,3.5,3.45,3.44,3.37,3.49,3.61,3.69,3.75,3.9,4.01
"635",2011-06-08,0,3.23,3.5,3.45,3.485,3.41,3.52,3.63,3.71,3.78,3.92,4.02
"636",2011-06-09,0,4.09,3.5,3.45,3.48,3.44,3.51,3.61,3.69,3.75,3.92,4.02
"637",2011-06-10,0,4.62,3.5,3.49,3.5,3.45,3.52,3.62,3.69,3.75,3.88,3.98
"638",2011-06-13,0,4.6,3.5,3.49,3.48,3.42,3.49,3.58,3.65,3.69,3.81,3.91
"639",2011-06-14,0,4.18,3.65,3.63,3.48,3.6,3.61,3.7,3.77,3.81,3.91,4.03
"640",2011-06-15,0,6.19,4,3.8,3.79,3.75,3.75,3.8,3.84,3.91,3.97,4.04
"641",2011-06-16,0,6.63,4,3.9,3.79,3.76,3.74,3.76,3.8,3.82,3.92,4.02
"642",2011-06-17,0,6.7035,4,3.9,3.79,3.75,3.74,3.76,3.8,3.82,3.92,4.02
"643",2011-06-20,1,7.5,3.9,3.8,3.79,3.72,3.73,3.75,3.77,3.79,3.9,4.02
"644",2011-06-21,1,8.32,4.2,4.1,3.79,3.8,3.8,3.82,3.84,3.86,3.97,4.05
"645",2011-06-22,1,8.85,4.2,4.1,3.95,3.91,3.89,3.92,3.95,3.98,3.95,4.05
"646",2011-06-23,1,9.11,4.45,4.1,4.02,3.87,3.87,3.89,3.95,3.98,4.07,4.14
"647",2011-06-24,1,8.6,4.5,4.15,3.89,3.78,3.8,3.82,3.85,3.88,3.95,4.06
"648",2011-06-27,0,7.28,4,3.8,3.89,3.68,3.68,3.72,3.76,3.79,3.9,4
"649",2011-06-28,0,6.391,4.45,4.1,3.89,3.71,3.75,3.78,3.83,3.87,3.94,4.02
"650",2011-06-29,0,6.335,4.45,3.94,3.89,3.75,3.8,3.85,3.89,3.93,3.99,4.05
"651",2011-06-30,0,6.61,4.2,3.94,3.89,3.79,3.83,3.91,3.95,4.02,4.1,4.18
"652",2011-07-01,0,5.94,4.2,3.9,3.89,3.75,3.79,3.86,3.93,4.01,4.14,4.18
"653",2011-07-04,0,4.79,4.2,3.9,3.89,3.71,3.76,3.86,3.92,3.97,4.08,4.18
"654",2011-07-05,0,6.78,4.2,4,3.89,3.77,3.83,3.92,3.98,4.04,4.13,4.18
"655",2011-07-06,0,7.44,4.2,4,3.89,3.81,3.84,3.93,4,4.06,4.15,4.22
"656",2011-07-07,0,5.62,4.2,4,3.89,3.8,3.83,3.9,3.96,4.03,4.15,4.25
"657",2011-07-08,0,6.28,4.2,3.925,3.82,3.76,3.81,3.9,3.98,4.05,4.15,4.25
"658",2011-07-11,0,5.37,4.2,3.9,3.815,3.77,3.79,3.87,3.96,4.02,4.1,4.19
"659",2011-07-12,0,4.88,4.2,3.9,3.78,3.69,3.7,3.76,3.82,3.87,4.01,4.11
"660",2011-07-13,0,3.69,4.2,3.855,3.8,3.74,3.79,3.87,3.93,3.97,4.05,4.15
"661",2011-07-14,0,4.75,4.2,3.855,3.8,3.81,3.8,3.87,3.93,3.97,4.08,4.18
"662",2011-07-15,0,4.1,4.2,3.855,3.79,3.78,3.78,3.83,3.9,3.94,4.08,4.18
"663",2011-07-18,0,4.52,4.2,3.855,3.88,3.8,3.8,3.85,3.9,3.95,4.08,4.18
"664",2011-07-19,0,4.53,4.2,3.855,3.88,3.9,3.9,3.96,4.01,4.05,4.1,4.18
"665",2011-07-20,0,5.3,4.3,4.13,4.03,3.98,4.02,4.07,4.07,4.14,4.16,4.25
"666",2011-07-21,0,5.72,4.3,4.325,4.3,3.98,4.04,4.15,4.11,4.16,4.21,4.3
"667",2011-07-22,0,5.2,4.3,4.39,4.25,3.98,4.08,4.09,4.11,4.13,4.17,4.21
"668",2011-07-25,0,5.231,4.3,4.4,4.25,3.98,4.09,4.1,4.11,4.13,4.17,4.21
"669",2011-07-26,0,4.99,4.3,4.4,4.25,3.98,4.13,4.13,4.14,4.15,4.2,4.25
"670",2011-07-27,0,5.02,4.3,4.4,4.25,3.98,4.17,4.16,4.17,4.18,4.22,4.27
"671",2011-07-28,0,5.08,4.3,4.4,4.25,3.98,4.08,4.1,4.12,4.14,4.18,4.23
"672",2011-07-29,0,5.15,4.3,4.4,4.25,3.98,4.05,4.06,4.07,4.09,4.18,4.23
"673",2011-08-01,0,5.03,4.3,4.275,4.2,3.98,4.07,4.09,4.1,4.13,4.18,4.23
"674",2011-08-02,0,4.9,4.3,4.29,4.2,3.98,4.04,4.05,4.05,4.06,4.15,4.2
"675",2011-08-03,0,4.11,4.3,4.29,4.19,4.03,3.98,4,4,4,4.05,4.1
"676",2011-08-04,0,3.26,4.2,4.1,4.075,3.96,3.97,3.96,3.97,3.99,4.02,4.07
"677",2011-08-05,0,3,4.1,3.88,3.85,3.96,3.75,3.78,3.8,3.81,3.85,3.95
"678",2011-08-08,0,3.01,3.65,3.6,3.7,3.96,3.71,3.74,3.76,3.78,3.8,3.85
"679",2011-08-09,0,3.09,3.4,3.62,3.67,3.96,3.64,3.66,3.68,3.7,3.74,3.78
"680",2011-08-10,0,3.13,3.4,3.62,3.67,3.96,3.62,3.65,3.68,3.7,3.75,3.81
"681",2011-08-11,0,3.1029,3.35,3.53,3.57,3.96,3.45,3.46,3.47,3.48,3.58,3.65
"682",2011-08-12,0,3.09,3.4,3.58,3.53,3.96,3.48,3.53,3.55,3.58,3.65,3.7
"683",2011-08-15,0,3.2425,3.4,3.58,3.53,3.96,3.54,3.57,3.63,3.66,3.7,3.75
"684",2011-08-16,0,3.24,3.4,3.64,3.785,3.96,3.62,3.66,3.69,3.71,3.78,3.83
"685",2011-08-17,1,3.22,3.4,3.05,3.825,3.96,3.69,3.71,3.74,3.75,3.81,3.87
"686",2011-08-18,0,3.72,3.75,3.75,3.715,3.66,3.66,3.65,3.64,3.63,3.68,3.73
"687",2011-08-19,0,4.17,3.725,3.675,3.65,3.64,3.57,3.55,3.53,3.5,3.52,3.54
"688",2011-08-22,0,5,3.925,3.87,3.81,3.77,3.64,3.6,3.58,3.57,3.61,3.65
"689",2011-08-23,0,5.21,4.1,3.925,3.86,3.77,3.64,3.59,3.58,3.56,3.6,3.65
"690",2011-08-24,0,4.45,4.05,3.9,3.83,3.72,3.65,3.63,3.61,3.61,3.63,3.65
"691",2011-08-25,0,4.485,4.05,3.9,3.78,3.74,3.65,3.63,3.61,3.61,3.63,3.65
"692",2011-08-26,0,4.08,4.05,3.2,3.79,3.88,3.82,3.8,3.77,3.74,3.79,3.84
"693",2011-08-29,0,4.39,4.4,4.3,4.255,3.88,3.82,4.08,3.78,3.75,3.85,3.84
"694",2011-08-30,0,5,4.8,4.525,4.45,4.33,4.16,4.06,3.98,3.91,4.05,4.12
"695",2011-08-31,0,4.9503,4.8,4.7,4.525,4.35,4.13,4.03,3.93,3.9,4,4.1
"696",2011-09-01,0,4.77,4.65,4.55,4.385,4.25,4.02,3.9,3.84,3.8,3.89,3.98
"697",2011-09-02,0,4.201,4.775,4.7,4.415,4.22,3.93,3.86,3.76,3.72,3.76,3.8
"698",2011-09-05,0,4.8654,4.775,4.7,4.415,4.22,3.92,3.8,3.68,3.61,3.68,3.76
"699",2011-09-06,0,4.4833,4.675,4.575,4.365,4.24,3.82,3.69,3.62,3.53,3.58,3.64
"700",2011-09-07,0,4.34,4.675,4.575,4.375,4.23,3.84,3.73,3.66,3.6,3.6,3.66
"701",2011-09-08,0,4.0208,4.775,4.605,4.37,4.19,3.82,3.74,3.69,3.63,3.6,3.66
"702",2011-09-09,0,3.63,4.5,4.56,4.34,4.2,3.81,3.7,3.65,3.61,3.64,3.67
"703",2011-09-12,0,3.63,4.5,4.56,4.34,4.2,3.81,3.7,3.65,3.61,3.64,3.67
"704",2011-09-13,0,3.2838,4.35,4.2,4.175,4,3.68,3.63,3.57,3.52,3.59,3.63
"705",2011-09-14,0,3.2928,4.275,4.225,4.105,3.96,3.66,3.59,3.53,3.46,3.5,3.55
"706",2011-09-15,0,3.3522,4.3,4.12,4.15,4.09,3.76,3.66,3.58,3.53,3.58,3.63
"707",2011-09-16,0,3.3239,4.425,4.35,4.25,4.11,3.83,3.7,3.63,3.58,3.64,3.7
"708",2011-09-19,0,3.55,4.4,4.425,4.33,4.18,3.82,3.69,3.6,3.56,3.62,3.68
"709",2011-09-20,0,3.99,4.45,4.425,4.245,4.13,3.74,3.62,3.53,3.51,3.57,3.62
"710",2011-09-21,0,4.07,4.4,4.315,4.3,4.1,3.73,3.6,3.54,3.52,3.57,3.62
"711",2011-09-22,0,3.92,4.2,4.2,4.07,3.96,3.64,3.51,3.47,3.45,3.53,3.62
"712",2011-09-23,0,4.17,4.175,4.075,3.975,3.83,3.58,3.51,3.48,3.47,3.49,3.51
"713",2011-09-26,0,3.58,3.925,3.8,3.73,3.68,3.5,3.45,3.44,3.43,3.47,3.5
"714",2011-09-27,0,4.61,3.975,3.925,3.84,3.78,3.62,3.58,3.56,3.54,3.58,3.62
"715",2011-09-28,0,4.7894,3.95,3.875,3.83,3.74,3.53,3.5,3.48,3.45,3.5,3.55
"716",2011-09-29,0,5.075,4.05,3.84,3.805,3.73,3.51,3.48,3.46,3.43,3.47,3.52
"717",2011-09-30,0,5.01,3.95,3.8,3.715,3.65,3.4,3.36,3.33,3.3,3.33,3.36
"718",2011-10-03,0,5.01,3.95,3.775,3.73,3.62,3.34,3.36,3.33,3.27,3.33,3.36
"719",2011-10-04,0,5.01,3.95,3.775,3.73,3.62,3.34,3.36,3.33,3.27,3.33,3.36
"720",2011-10-05,0,5.01,3.95,3.775,3.73,3.62,3.34,3.36,3.33,3.27,3.33,3.36
"721",2011-10-06,0,5.01,3.75,3.66,3.66,3.62,3.34,3.36,3.33,3.27,3.33,3.36
"722",2011-10-07,0,5.01,3.95,3.775,3.73,3.62,3.34,3.36,3.33,3.27,3.33,3.36
"723",2011-10-10,0,4.45,3.76,3.7,3.7,3.6,3.38,3.36,3.34,3.31,3.34,3.37
"724",2011-10-11,0,4.2019,3.77,3.7,3.68,3.54,3.34,3.34,3.33,3.33,3.36,3.39
"725",2011-10-12,0,3.33,3.6,3.615,3.57,3.5,3.34,3.35,3.37,3.38,3.41,3.44
"726",2011-10-13,0,3.16,3.525,3.5,3.485,3.43,3.31,3.32,3.34,3.37,3.4,3.43
"727",2011-10-14,0,3.15,3.4,3.4,3.4,3.31,3.29,3.31,3.33,3.37,3.4,3.43
"728",2011-10-17,0,3.34,3.55,3.51,3.47,3.38,3.34,3.36,3.38,3.41,3.4,3.43
"729",2011-10-18,0,3.515,3.53,3.49,3.45,3.36,3.33,3.35,3.37,3.39,3.41,3.43
"730",2011-10-19,0,3.36,3.55,3.51,3.47,3.38,3.33,3.36,3.39,3.42,3.45,3.48
"731",2011-10-20,0,3.47,3.54,3.5,3.46,3.38,3.29,3.33,3.36,3.4,3.44,3.48
"732",2011-10-21,0,3.46,3.58,3.54,3.5,3.38,3.29,3.33,3.36,3.4,3.44,3.48
"733",2011-10-24,0,3.4,3.6,3.59,3.56,3.43,3.39,3.41,3.45,3.46,3.47,3.48
"734",2011-10-25,0,3.4,3.725,3.64,3,3.54,3.45,3.43,3.45,3.5,3.53,3.55
"735",2011-10-26,0,4.08,3.725,3.64,3.635,3.56,3.45,3.43,3.45,3.5,3.53,3.55
"736",2011-10-27,0,4.48,3.83,3.7,3.66,3.57,3.45,3.43,3.45,3.5,3.53,3.55
"737",2011-10-28,0,4.88,3.75,3.66,3.62,3.53,3.48,3.5,3.53,3.56,3.57,3.58
"738",2011-10-31,0,4.88,3.74,3.65,3.61,3.52,3.46,3.5,3.52,3.54,3.56,3.59
"739",2011-11-01,0,4.348,3.61,3.61,3.47,3.39,3.28,3.35,3.4,3.44,3.48,3.52
"740",2011-11-02,0,3.72,3.65,3.575,3.52,3.34,3.23,3.34,3.39,3.45,3.48,3.52
"741",2011-11-03,0,3.4,3.35,3.475,3.31,3.2,3.13,3.21,3.29,3.35,3.4,3.45
