Date,1W,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,7Y,10Y
6/11/2012,2.4173,2.45,2.45,2.43,2.34,2.38,2.45,2.56,2.66,2.76,2.84
6/8/2012,2.44,2.675,2.5,2.36,2.28,2.31,2.43,2.51,2.6,2.69,2.8
6/7/2012,2.7,2.7,2.6,2.495,2.43,2.45,2.53,2.62,2.73,2.83,2.9
6/6/2012,2.5637,2.7,2.6,2.52,2.42,2.46,2.53,2.63,2.74,2.83,2.9
6/5/2012,2.6022,2.7,2.6,2.58,2.39,2.42,2.51,2.62,2.66,2.75,2.83
6/4/2012,2.5307,2.7,2.6,2.58,2.34,2.36,2.43,2.51,2.62,2.73,2.83
6/1/2012,2.366,2.7,2.6,2.58,2.36,2.34,2.4,2.5,2.62,2.73,2.83
5/31/2012,2.1419,2.75,2.65,2.43,2.35,2.37,2.48,2.58,2.63,2.73,2.83
5/30/2012,2.33,2.46,2.5,2.52,2.48,2.5,2.58,2.67,2.77,2.9,2.98
5/29/2012,2.6,2.465,2.475,2.605,2.51,2.56,2.63,2.71,2.81,2.9,2.98
5/28/2012,2.51,2.5,2.56,2.57,2.49,2.53,2.6,2.68,2.78,2.78,2.85
5/25/2012,2.54,2.665,2.465,2.475,2.44,2.47,2.53,2.6,2.72,2.78,2.85
5/24/2012,2.25,2.3,2.405,2.45,2.39,2.42,2.5,2.59,2.69,2.78,2.85
5/23/2012,2.43,3.06,2.715,2.715,2.59,2.62,2.72,2.81,2.89,2.96,3.04
5/22/2012,2.7,3.06,2.84,2.81,2.71,2.74,2.79,2.87,3,3.07,3.18
5/21/2012,2.6828,2.91,2.75,2.72,2.71,2.74,2.8,2.87,2.98,3.07,3.18
5/18/2012,2.6941,2.87,2.775,2.755,2.63,2.65,2.72,2.81,2.91,3.04,3.13
5/17/2012,2.69,2.835,2.725,2.765,2.7,2.7,2.77,2.86,2.95,3.04,3.13
5/16/2012,2.8077,2.905,2.835,2.725,2.64,2.7,2.82,2.9,2.97,3.06,3.12
5/15/2012,2.84,3.175,2.905,2.835,2.75,2.75,2.84,2.92,3,3.06,3.12
5/14/2012,3.1572,3.305,3.175,2.905,2.83,2.85,2.91,3,3.1,3.17,3.24
5/11/2012,3.22,3.23,3.26,3.11,3.05,3.03,3.07,3.13,3.21,3.37,3.42
5/10/2012,3.26,3.3,3.255,3.15,3.12,3.09,3.15,3.22,3.29,3.37,3.42
5/9/2012,3.34,3.41,3.31,3.25,3.17,3.12,3.17,3.22,3.28,3.37,3.42
5/8/2012,3.71,3.56,3.35,3.28,3.25,3.19,3.25,3.3,3.34,3.45,3.52
5/7/2012,3.786,3.55,3.43,3.35,3.28,3.22,3.27,3.32,3.37,3.53,3.6
5/4/2012,3.85,3.4,3.35,3.28,3.29,3.26,3.32,3.38,3.44,3.51,3.57
5/3/2012,3.862,3.48,3.39,3.33,3.22,3.2,3.26,3.33,3.4,3.37,3.45
5/2/2012,3.82,3.48,3.39,3.33,3.22,3.14,3.2,3.27,3.34,3.38,3.44
5/1/2012,3.886,3.485,3.36,3.24,3.17,3.1,3.17,3.23,3.29,3.38,3.44
4/30/2012,3.886,3.485,3.36,3.255,3.17,3.1,3.17,3.23,3.29,3.38,3.44
4/27/2012,3.886,3.185,3.245,3.225,3.17,3.1,3.17,3.23,3.29,3.38,3.44
4/26/2012,4.02,3.38,3.3,3.24,3.18,3.09,3.14,3.21,3.29,3.38,3.44
4/25/2012,3.91,3.38,3.31,3.24,3.15,3.08,3.14,3.21,3.29,3.38,3.44
4/24/2012,3.79,3.42,3.28,3.22,3.11,3.03,3.1,3.18,3.27,3.38,3.44
4/23/2012,3.8,3.44,3.3,3.24,3.13,3.07,3.14,3.21,3.29,3.38,3.44
4/20/2012,3.97,3.205,3.185,3.175,3.09,3.06,3.13,3.22,3.3,3.38,3.44
4/19/2012,3.8107,3.4,3.32,3.23,3.14,3.07,3.13,3.22,3.29,3.38,3.44
4/18/2012,3.76,3.38,3.315,3.255,3.13,3.08,3.16,3.24,3.31,3.38,3.44
4/17/2012,3.77,3.115,3.125,3.175,3.11,3.06,3.13,3.2,3.28,3.38,3.44
4/16/2012,3.83,3.38,3.3,3.24,3.12,3.06,3.13,3.2,3.28,3.38,3.44
4/13/2012,3.83,3.37,3.32,3.25,3.13,3.08,3.14,3.22,3.32,3.38,3.44
4/12/2012,3.826,3.39,3.335,3.27,3.15,3.09,3.17,3.25,3.33,3.36,3.45
4/11/2012,3.784,3.35,3.25,3.135,3.07,3.01,3.09,3.17,3.26,3.36,3.45
4/10/2012,3.7045,3.33,3.23,3.15,3.05,3.01,3.09,3.18,3.27,3.36,3.45
4/9/2012,3.76,3.35,3.25,3.175,3.06,3.02,3.1,3.19,3.28,3.38,3.46
4/6/2012,4.25,3.35,3.25,3.115,3.05,3.01,3.07,3.17,3.28,3.38,3.46
4/5/2012,3.9574,3.21,3.215,3.14,3.05,3.01,3.07,3.17,3.28,3.38,3.46
4/4/2012,3.709,3.21,3.175,3.095,2.99,2.94,3.01,3.12,3.24,3.38,3.46
4/3/2012,3.709,3.21,3.175,3.065,2.99,2.94,3.01,3.12,3.24,3.38,3.46
4/2/2012,3.709,3.21,3.18,3.1,2.99,2.94,3.01,3.12,3.24,3.38,3.46
3/30/2012,3.709,3.2,3.16,3.085,2.99,2.94,3.01,3.12,3.24,3.38,3.46
3/29/2012,3.505,3.21,3.17,3.08,3,2.94,3.03,3.12,3.21,3.38,3.46
3/28/2012,3.55,3.28,3.2,3.09,3.03,2.98,3.05,3.13,3.23,3.38,3.46
3/27/2012,3.21,3.2,3.095,3.1,3.05,3,3.08,3.17,3.26,3.38,3.46
3/26/2012,3.3,3.2,3.23,3.15,3.07,3.01,3.09,3.18,3.27,3.38,3.46
3/23/2012,2.98,3.19,3.055,3.105,3.02,2.98,3.04,3.14,3.24,3.4,3.48
3/22/2012,3.17,3.17,3.18,3.13,3.08,3,3.1,3.19,3.29,3.4,3.48
3/21/2012,3.075,3.33,3.3,3.22,3.1,3.09,3.17,3.26,3.37,3.44,3.58
3/20/2012,3.02,3.3,3.25,3.19,3.1,3.07,3.17,3.28,3.39,3.45,3.51
3/19/2012,2.885,3.27,3.13,3.11,3.04,3.03,3.13,3.23,3.35,3.43,3.48
3/16/2012,2.91,3.14,3.09,3.06,3.03,3.02,3.11,3.23,3.34,3.43,3.48
3/15/2012,2.89,3.09,3.14,3.09,3.06,3.04,3.12,3.22,3.34,3.43,3.48
3/14/2012,3.02,3.2,3.2,3.16,3.08,3.06,3.13,3.22,3.36,3.39,3.46
3/13/2012,3,3.2,3.17,3.13,3.05,3.01,3.06,3.16,3.29,3.36,3.46
3/12/2012,2.801,3.2,3.17,3.05,2.99,2.95,3.02,3.13,3.23,3.34,3.46
3/9/2012,2.9771,3.23,3.21,3.16,3.07,3.01,3.08,3.18,3.3,3.35,3.46
3/8/2012,2.9405,3.3,3.23,3.21,3.12,3.05,3.11,3.22,3.31,3.35,3.42
3/7/2012,3.11,3.33,3.27,3.24,3.15,3.08,3.13,3.2,3.31,3.38,3.46
3/6/2012,3.14,3.315,3.165,3.35,3.17,3.11,3.18,3.26,3.37,3.42,3.48
3/5/2012,3.2,3.365,3.37,3.31,3.23,3.16,3.23,3.3,3.38,3.43,3.48
3/2/2012,3.285,3.46,3.39,3.32,3.22,3.15,3.2,3.26,3.36,3.4,3.45
3/1/2012,3.29,3.365,3.195,3.31,3.2,3.1,3.15,3.22,3.31,3.4,3.45
2/29/2012,3.5,3.18,3.495,3.12,3.21,3.13,3.18,3.24,3.32,3.4,3.45
2/28/2012,3.66,3.26,3.34,3.34,3.27,3.16,3.22,3.28,3.37,3.4,3.45
2/27/2012,3.645,3.55,3.475,3.37,3.25,3.14,3.19,3.23,3.3,3.34,3.4
2/24/2012,4.5,3.65,3.49,3.35,3.25,3.09,3.13,3.19,3.27,3.34,3.4
2/23/2012,5.48,3.39,3.19,3.37,3.23,3.08,3.11,3.18,3.28,3.34,3.4
2/22/2012,5.03,3.39,3.19,3.265,3.22,3.09,3.11,3.18,3.28,3.34,3.4
2/21/2012,5.13,3.515,3.5,3.4,3.24,3.1,3.15,3.19,3.26,3.34,3.4
2/20/2012,5.3529,3.65,3.43,3.325,3.23,3.1,3.15,3.19,3.28,3.34,3.4
2/17/2012,5.21,3.81,3.58,3.43,3.31,3.17,3.23,3.26,3.3,3.4,3.45
2/16/2012,4.2346,3.65,3.5,3.37,3.24,3.14,3.2,3.26,3.31,3.4,3.45
2/15/2012,3.8918,3.465,3.2,3.32,3.19,3.12,3.2,3.28,3.34,3.4,3.45
2/14/2012,3.7593,3.465,3.2,3.32,3.18,3.09,3.14,3.22,3.29,3.35,3.41
2/13/2012,3.66,3.525,3.365,3.31,3.18,3.07,3.11,3.19,3.28,3.35,3.41
2/10/2012,3.63,3.54,3.34,3.27,3.17,3.1,3.14,3.22,3.33,3.41,3.47
2/9/2012,3.68,3.365,3.275,3.41,3.25,3.16,3.2,3.27,3.37,3.43,3.49
2/8/2012,3.72,3.34,3.15,3.225,3.17,3.08,3.13,3.21,3.31,3.36,3.42
2/7/2012,3.53,3.04,3.16,3.05,3.15,3.05,3.08,3.14,3.24,3.25,3.3
2/6/2012,3.46,3.415,3.21,3.31,3.06,2.94,2.97,3.03,3.12,3.18,3.25
2/3/2012,3.3176,3.02,3.19,3.04,2.98,2.85,2.86,2.92,2.99,3.06,3.12
2/2/2012,4.3304,3.575,3.35,3.24,3.07,2.93,2.94,3.02,3.08,3.14,3.2
2/1/2012,4.37,3.575,3.4,3.31,3.13,3.01,3.04,3.08,3.13,3.18,3.23
1/31/2012,4.3,3.1,3.065,3.17,3.06,2.93,2.96,3,3.05,3.1,3.15
1/30/2012,4.354,3.1,3.165,3.03,2.9,2.75,2.81,2.86,2.91,2.98,3.05
1/27/2012,3.63,3.295,3.15,3.2,2.84,2.68,2.75,2.8,2.86,2.92,2.98
1/26/2012,3.63,3.295,3.15,3.2,2.84,2.68,2.75,2.8,2.86,2.92,2.98
1/25/2012,3.63,3.625,3.15,3.025,2.84,2.68,2.75,2.8,2.86,2.92,2.98
1/24/2012,3.63,3.04,3.04,2.955,2.84,2.68,2.75,2.8,2.86,2.92,2.98
1/23/2012,3.63,3.79,3.29,3.06,2.84,2.68,2.75,2.8,2.86,2.92,2.98
1/20/2012,5.2,3.79,3.29,3.06,2.84,2.68,2.75,2.8,2.86,2.92,2.98
1/19/2012,6.01,3.8,3.305,3.15,2.95,2.74,2.81,2.87,2.93,2.99,3.05
1/18/2012,8.1,3.875,3.4,3.2,3.06,2.8,2.86,2.91,2.95,3,3.05
1/17/2012,7.09,3.295,3.15,3.2,2.93,2.74,2.78,2.83,2.88,2.93,2.98
1/16/2012,5.4825,3.275,3.12,3.13,2.95,2.76,2.81,2.85,2.9,2.95,3
1/13/2012,4.81,3.6,3.3,3.13,2.93,2.73,2.79,2.83,2.87,2.93,3
1/12/2012,4.16,3.5,3.22,3.085,2.94,2.72,2.79,2.83,2.88,2.93,3
1/11/2012,4.0026,3.265,3.1,3.1,2.9,2.69,2.74,2.8,2.86,2.88,2.95
1/10/2012,4.1,3.24,3.05,3.07,2.88,2.64,2.71,2.76,2.82,2.88,2.95
1/9/2012,4.5271,3.24,3.05,2.9,2.88,2.64,2.71,2.76,2.82,2.88,2.95
1/6/2012,4.31,3.24,3.05,2.9,2.8,2.6,2.67,2.75,2.81,2.89,2.94
1/5/2012,4.51,3.4,3.23,3.01,2.8,2.58,2.73,2.79,2.85,2.92,2.97
1/4/2012,4,3.35,3.23,2.97,2.75,2.58,2.7,2.77,2.83,2.89,2.95
1/3/2012,5.6,3.18,3,2.75,2.67,2.48,2.57,2.64,2.73,2.76,2.8
1/2/2012,5.6,3.4,3.13,2.86,2.67,2.48,2.57,2.64,2.73,2.76,2.8
12/30/2011,5.6,3.4,3.13,2.86,2.67,2.48,2.57,2.64,2.73,2.76,2.8
12/29/2011,5.4306,3.4,3.125,2.87,2.63,2.48,2.57,2.63,2.68,2.73,2.78
12/28/2011,4.75,3.27,3.13,2.9,2.63,2.48,2.57,2.63,2.68,2.73,2.78
12/27/2011,4.37,2.69,2.59,2.67,2.63,2.48,2.57,2.63,2.68,2.73,2.78
12/26/2011,4,3.18,3.05,2.8,2.63,2.48,2.57,2.63,2.68,2.73,2.78
12/23/2011,3.74,3.18,3.05,2.8,2.63,2.48,2.57,2.63,2.68,2.73,2.78
12/22/2011,3.774,3.18,3.05,2.81,2.63,2.48,2.57,2.63,2.68,2.73,2.78
12/21/2011,3.59,2.6,2.56,2.64,2.6,2.43,2.53,2.59,2.65,2.7,2.75
12/20/2011,3.21,3.05,2.9,2.65,2.57,2.41,2.53,2.59,2.65,2.7,2.75
12/19/2011,3.05,2.99,2.85,2.6,2.53,2.41,2.5,2.57,2.63,2.68,2.73
12/16/2011,3.07,2.96,2.92,2.735,2.61,2.46,2.55,2.63,2.7,2.75,2.8
12/15/2011,3.461,3.06,3.02,2.82,2.68,2.56,2.64,2.69,2.74,2.78,2.82
12/14/2011,3.23,3.05,3.03,2.83,2.75,2.6,2.68,2.72,2.77,2.83,2.87
12/13/2011,3.51,3.07,3.05,2.92,2.75,2.6,2.68,2.72,2.8,2.83,2.87
12/12/2011,3.55,3.03,2.96,2.78,2.62,2.52,2.59,2.66,2.73,2.78,2.83
12/9/2011,3.5413,2.68,2.57,2.7,2.62,2.52,2.59,2.66,2.73,2.78,2.83
12/8/2011,3.48,3.18,2.95,2.75,2.64,2.55,2.63,2.71,2.78,2.83,2.87
12/7/2011,3.4333,3.18,2.975,2.82,2.64,2.55,2.63,2.71,2.78,2.78,2.82
12/6/2011,3.4,3.05,2.98,2.73,2.59,2.51,2.58,2.64,2.74,2.78,2.82
12/5/2011,3.3,2.76,2.62,2.55,2.55,2.48,2.58,2.65,2.72,2.76,2.8
12/2/2011,3.65,2.98,2.76,2.62,2.6,2.49,2.59,2.65,2.7,2.73,2.78
12/1/2011,3.98,3.2,3.025,2.9,2.7,2.56,2.64,2.69,2.74,2.8,2.85
11/30/2011,3.98,3.425,3.225,3.05,2.84,2.68,2.73,2.79,2.84,2.9,2.95
11/29/2011,3.668,3.45,3.27,3.04,2.9,2.79,2.81,2.87,2.92,2.96,3.01
11/28/2011,3.98,3.56,3.27,3.06,2.9,2.79,2.81,2.87,2.91,2.96,3.01
11/25/2011,4.0232,3.5,3.25,3.06,2.87,2.72,2.76,2.82,2.86,2.96,3.01
11/24/2011,4.09,3.18,3.15,3.12,2.88,2.73,2.78,2.83,2.89,2.96,3.01
11/23/2011,4.33,3.1,3.1,2.98,2.93,2.78,2.82,2.87,2.9,2.96,3.01
11/22/2011,4.4,3.5,3.32,3.15,3.04,2.93,3,3.05,3.1,3.16,3.22
11/21/2011,4.22,3.3,3.25,3.15,3.05,2.95,3.01,3.07,3.11,3.18,3.24
11/18/2011,3.7,2.99,3.06,3.14,3.03,2.96,3,3.11,3.15,3.2,3.25
11/17/2011,3.552,3.4,3.27,3.12,3.03,2.99,3.06,3.11,3.15,3.2,3.25
11/16/2011,3.39,3.37,3.27,3.09,2.96,2.94,3.04,3.1,3.15,3.2,3.25
11/15/2011,3.3,3.34,3.24,3.11,2.95,2.94,3.02,3.06,3.1,3.15,3.2
11/14/2011,3.31,3.32,3.225,3.07,2.95,2.94,2.99,3.04,3.07,3.12,3.16
11/11/2011,3.5045,3.34,3.2,3.07,2.94,2.91,2.96,3.02,3.08,3.1,3.16
11/10/2011,3.482,3.325,3.1,3,2.92,2.9,2.96,3.02,3.08,3.1,3.16
11/9/2011,3.54,3.2,3.17,3.08,2.94,2.9,2.98,3.05,3.1,3.17,3.22
11/8/2011,3.57,3.27,3.21,3.14,3.08,3.06,3.14,3.19,3.24,3.27,3.31
11/7/2011,3.5704,3.34,3.28,3.21,3.15,3.14,3.17,3.22,3.27,3.34,3.39
11/4/2011,3.5019,3.34,3.28,3.22,3.15,3.14,3.17,3.22,3.27,3.34,3.39
11/3/2011,3.4,3.35,3.475,3.31,3.2,3.13,3.21,3.29,3.35,3.4,3.45
11/2/2011,3.72,3.65,3.575,3.52,3.34,3.23,3.34,3.39,3.45,3.48,3.52
11/1/2011,4.348,3.61,3.61,3.47,3.39,3.28,3.35,3.4,3.44,3.48,3.52
10/31/2011,4.88,3.74,3.65,3.61,3.52,3.46,3.5,3.52,3.54,3.56,3.59
10/28/2011,4.88,3.75,3.66,3.62,3.53,3.48,3.5,3.53,3.56,3.57,3.58
10/27/2011,4.48,3.83,3.7,3.66,3.57,3.45,3.43,3.45,3.5,3.53,3.55
10/26/2011,4.08,3.725,3.64,3.635,3.56,3.45,3.43,3.45,3.5,3.53,3.55
10/25/2011,3.4,3.725,3.64,3,3.54,3.45,3.43,3.45,3.5,3.53,3.55
10/24/2011,3.4,3.6,3.59,3.56,3.43,3.39,3.41,3.45,3.46,3.47,3.48
10/21/2011,3.46,3.58,3.54,3.5,3.38,3.29,3.33,3.36,3.4,3.44,3.48
10/20/2011,3.47,3.54,3.5,3.46,3.38,3.29,3.33,3.36,3.4,3.44,3.48
10/19/2011,3.36,3.55,3.51,3.47,3.38,3.33,3.36,3.39,3.42,3.45,3.48
10/18/2011,3.515,3.53,3.49,3.45,3.36,3.33,3.35,3.37,3.39,3.41,3.43
10/17/2011,3.34,3.55,3.51,3.47,3.38,3.34,3.36,3.38,3.41,3.4,3.43
10/14/2011,3.15,3.4,3.4,3.4,3.31,3.29,3.31,3.33,3.37,3.4,3.43
10/13/2011,3.16,3.525,3.5,3.485,3.43,3.31,3.32,3.34,3.37,3.4,3.43
10/12/2011,3.33,3.6,3.615,3.57,3.5,3.34,3.35,3.37,3.38,3.41,3.44
10/11/2011,4.2019,3.77,3.7,3.68,3.54,3.34,3.34,3.33,3.33,3.36,3.39
10/10/2011,4.45,3.76,3.7,3.7,3.6,3.38,3.36,3.34,3.31,3.34,3.37
10/7/2011,5.01,3.95,3.775,3.73,3.62,3.34,3.36,3.33,3.27,3.33,3.36
10/6/2011,5.01,3.75,3.66,3.66,3.62,3.34,3.36,3.33,3.27,3.33,3.36
10/5/2011,5.01,3.95,3.775,3.73,3.62,3.34,3.36,3.33,3.27,3.33,3.36
10/4/2011,5.01,3.95,3.775,3.73,3.62,3.34,3.36,3.33,3.27,3.33,3.36
10/3/2011,5.01,3.95,3.775,3.73,3.62,3.34,3.36,3.33,3.27,3.33,3.36
9/30/2011,5.01,3.95,3.8,3.715,3.65,3.4,3.36,3.33,3.3,3.33,3.36
9/29/2011,5.075,4.05,3.84,3.805,3.73,3.51,3.48,3.46,3.43,3.47,3.52
9/28/2011,4.7894,3.95,3.875,3.83,3.74,3.53,3.5,3.48,3.45,3.5,3.55
9/27/2011,4.61,3.975,3.925,3.84,3.78,3.62,3.58,3.56,3.54,3.58,3.62
9/26/2011,3.58,3.925,3.8,3.73,3.68,3.5,3.45,3.44,3.43,3.47,3.5
9/23/2011,4.17,4.175,4.075,3.975,3.83,3.58,3.51,3.48,3.47,3.49,3.51
9/22/2011,3.92,4.2,4.2,4.07,3.96,3.64,3.51,3.47,3.45,3.53,3.62
9/21/2011,4.07,4.4,4.315,4.3,4.1,3.73,3.6,3.54,3.52,3.57,3.62
9/20/2011,3.99,4.45,4.425,4.245,4.13,3.74,3.62,3.53,3.51,3.57,3.62
9/19/2011,3.55,4.4,4.425,4.33,4.18,3.82,3.69,3.6,3.56,3.62,3.68
9/16/2011,3.3239,4.425,4.35,4.25,4.11,3.83,3.7,3.63,3.58,3.64,3.7
9/15/2011,3.3522,4.3,4.12,4.15,4.09,3.76,3.66,3.58,3.53,3.58,3.63
9/14/2011,3.2928,4.275,4.225,4.105,3.96,3.66,3.59,3.53,3.46,3.5,3.55
9/13/2011,3.2838,4.35,4.2,4.175,4,3.68,3.63,3.57,3.52,3.59,3.63
9/12/2011,3.63,4.5,4.56,4.34,4.2,3.81,3.7,3.65,3.61,3.64,3.67
9/9/2011,3.63,4.5,4.56,4.34,4.2,3.81,3.7,3.65,3.61,3.64,3.67
9/8/2011,4.0208,4.775,4.605,4.37,4.19,3.82,3.74,3.69,3.63,3.6,3.66
9/7/2011,4.34,4.675,4.575,4.375,4.23,3.84,3.73,3.66,3.6,3.6,3.66
9/6/2011,4.4833,4.675,4.575,4.365,4.24,3.82,3.69,3.62,3.53,3.58,3.64
9/5/2011,4.8654,4.775,4.7,4.415,4.22,3.92,3.8,3.68,3.61,3.68,3.76
9/2/2011,4.201,4.775,4.7,4.415,4.22,3.93,3.86,3.76,3.72,3.76,3.8
9/1/2011,4.77,4.65,4.55,4.385,4.25,4.02,3.9,3.84,3.8,3.89,3.98
8/31/2011,4.9503,4.8,4.7,4.525,4.35,4.13,4.03,3.93,3.9,4,4.1
8/30/2011,5,4.8,4.525,4.45,4.33,4.16,4.06,3.98,3.91,4.05,4.12
8/29/2011,4.39,4.4,4.3,4.255,3.88,3.82,4.08,3.78,3.75,3.85,3.84
8/26/2011,4.08,4.05,3.2,3.79,3.88,3.82,3.8,3.77,3.74,3.79,3.84
8/25/2011,4.485,4.05,3.9,3.78,3.74,3.65,3.63,3.61,3.61,3.63,3.65
8/24/2011,4.45,4.05,3.9,3.83,3.72,3.65,3.63,3.61,3.61,3.63,3.65
8/23/2011,5.21,4.1,3.925,3.86,3.77,3.64,3.59,3.58,3.56,3.6,3.65
8/22/2011,5,3.925,3.87,3.81,3.77,3.64,3.6,3.58,3.57,3.61,3.65
8/19/2011,4.17,3.725,3.675,3.65,3.64,3.57,3.55,3.53,3.5,3.52,3.54
8/18/2011,3.72,3.75,3.75,3.715,3.66,3.66,3.65,3.64,3.63,3.68,3.73
8/17/2011,3.22,3.4,3.05,3.825,3.96,3.69,3.71,3.74,3.75,3.81,3.87
8/16/2011,3.24,3.4,3.64,3.785,3.96,3.62,3.66,3.69,3.71,3.78,3.83
8/15/2011,3.2425,3.4,3.58,3.53,3.96,3.54,3.57,3.63,3.66,3.7,3.75
8/12/2011,3.09,3.4,3.58,3.53,3.96,3.48,3.53,3.55,3.58,3.65,3.7
8/11/2011,3.1029,3.35,3.53,3.57,3.96,3.45,3.46,3.47,3.48,3.58,3.65
8/10/2011,3.13,3.4,3.62,3.67,3.96,3.62,3.65,3.68,3.7,3.75,3.81
8/9/2011,3.09,3.4,3.62,3.67,3.96,3.64,3.66,3.68,3.7,3.74,3.78
8/8/2011,3.01,3.65,3.6,3.7,3.96,3.71,3.74,3.76,3.78,3.8,3.85
8/5/2011,3,4.1,3.88,3.85,3.96,3.75,3.78,3.8,3.81,3.85,3.95
8/4/2011,3.26,4.2,4.1,4.075,3.96,3.97,3.96,3.97,3.99,4.02,4.07
8/3/2011,4.11,4.3,4.29,4.19,4.03,3.98,4,4,4,4.05,4.1
8/2/2011,4.9,4.3,4.29,4.2,3.98,4.04,4.05,4.05,4.06,4.15,4.2
8/1/2011,5.03,4.3,4.275,4.2,3.98,4.07,4.09,4.1,4.13,4.18,4.23
7/29/2011,5.15,4.3,4.4,4.25,3.98,4.05,4.06,4.07,4.09,4.18,4.23
7/28/2011,5.08,4.3,4.4,4.25,3.98,4.08,4.1,4.12,4.14,4.18,4.23
7/27/2011,5.02,4.3,4.4,4.25,3.98,4.17,4.16,4.17,4.18,4.22,4.27
7/26/2011,4.99,4.3,4.4,4.25,3.98,4.13,4.13,4.14,4.15,4.2,4.25
7/25/2011,5.231,4.3,4.4,4.25,3.98,4.09,4.1,4.11,4.13,4.17,4.21
7/22/2011,5.2,4.3,4.39,4.25,3.98,4.08,4.09,4.11,4.13,4.17,4.21
7/21/2011,5.72,4.3,4.325,4.3,3.98,4.04,4.15,4.11,4.16,4.21,4.3
7/20/2011,5.3,4.3,4.13,4.03,3.98,4.02,4.07,4.07,4.14,4.16,4.25
7/19/2011,4.53,4.2,3.855,3.88,3.9,3.9,3.96,4.01,4.05,4.1,4.18
7/18/2011,4.52,4.2,3.855,3.88,3.8,3.8,3.85,3.9,3.95,4.08,4.18
7/15/2011,4.1,4.2,3.855,3.79,3.78,3.78,3.83,3.9,3.94,4.08,4.18
7/14/2011,4.75,4.2,3.855,3.8,3.81,3.8,3.87,3.93,3.97,4.08,4.18
7/13/2011,3.69,4.2,3.855,3.8,3.74,3.79,3.87,3.93,3.97,4.05,4.15
7/12/2011,4.88,4.2,3.9,3.78,3.69,3.7,3.76,3.82,3.87,4.01,4.11
7/11/2011,5.37,4.2,3.9,3.815,3.77,3.79,3.87,3.96,4.02,4.1,4.19
7/8/2011,6.28,4.2,3.925,3.82,3.76,3.81,3.9,3.98,4.05,4.15,4.25
7/7/2011,5.62,4.2,4,3.89,3.8,3.83,3.9,3.96,4.03,4.15,4.25
7/6/2011,7.44,4.2,4,3.89,3.81,3.84,3.93,4,4.06,4.15,4.22
7/5/2011,6.78,4.2,4,3.89,3.77,3.83,3.92,3.98,4.04,4.13,4.18
7/4/2011,4.79,4.2,3.9,3.89,3.71,3.76,3.86,3.92,3.97,4.08,4.18
7/1/2011,5.94,4.2,3.9,3.89,3.75,3.79,3.86,3.93,4.01,4.14,4.18
6/30/2011,6.61,4.2,3.94,3.89,3.79,3.83,3.91,3.95,4.02,4.1,4.18
6/29/2011,6.335,4.45,3.94,3.89,3.75,3.8,3.85,3.89,3.93,3.99,4.05
6/28/2011,6.391,4.45,4.1,3.89,3.71,3.75,3.78,3.83,3.87,3.94,4.02
6/27/2011,7.28,4,3.8,3.89,3.68,3.68,3.72,3.76,3.79,3.9,4
6/24/2011,8.6,4.5,4.15,3.89,3.78,3.8,3.82,3.85,3.88,3.95,4.06
6/23/2011,9.11,4.45,4.1,4.02,3.87,3.87,3.89,3.95,3.98,4.07,4.14
6/22/2011,8.85,4.2,4.1,3.95,3.91,3.89,3.92,3.95,3.98,3.95,4.05
6/21/2011,8.32,4.2,4.1,3.79,3.8,3.8,3.82,3.84,3.86,3.97,4.05
6/20/2011,7.5,3.9,3.8,3.79,3.72,3.73,3.75,3.77,3.79,3.9,4.02
6/17/2011,6.7035,4,3.9,3.79,3.75,3.74,3.76,3.8,3.82,3.92,4.02
6/16/2011,6.63,4,3.9,3.79,3.76,3.74,3.76,3.8,3.82,3.92,4.02
6/15/2011,6.19,4,3.8,3.79,3.75,3.75,3.8,3.84,3.91,3.97,4.04
6/14/2011,4.18,3.65,3.63,3.48,3.6,3.61,3.7,3.77,3.81,3.91,4.03
6/13/2011,4.6,3.5,3.49,3.48,3.42,3.49,3.58,3.65,3.69,3.81,3.91
6/10/2011,4.62,3.5,3.49,3.5,3.45,3.52,3.62,3.69,3.75,3.88,3.98
6/9/2011,4.09,3.5,3.45,3.48,3.44,3.51,3.61,3.69,3.75,3.92,4.02
6/8/2011,3.23,3.5,3.45,3.485,3.41,3.52,3.63,3.71,3.78,3.92,4.02
6/7/2011,3.23,3.5,3.45,3.44,3.37,3.49,3.61,3.69,3.75,3.9,4.01
6/6/2011,3.52,3.5,3.455,3.465,3.37,3.5,3.63,3.71,3.78,3.93,4.03
6/3/2011,3.52,3.5,3.45,3.465,3.37,3.5,3.63,3.71,3.78,3.93,4.03
6/2/2011,3.51,3.5,3.45,3.465,3.4,3.55,3.65,3.71,3.78,3.93,4.03
6/1/2011,3.9212,3.5,3.45,3.48,3.44,3.58,3.7,3.77,3.85,4.04,4.22
5/31/2011,3.85,3.5,3.45,3.405,3.41,3.55,3.66,3.75,3.82,3.95,4.06
5/30/2011,3.2,3.7,3.5,3.43,3.38,3.5,3.61,3.7,3.78,3.91,4.02
5/27/2011,4.4,3.7,3.5,3.37,3.39,3.52,3.63,3.72,3.8,3.93,4.04
5/26/2011,5.06,3.7,3.5,3.515,3.46,3.56,3.65,3.74,3.82,3.98,4.1
5/25/2011,5.264,3.7,3.5,3.55,3.47,3.57,3.65,3.72,3.78,3.89,4
